,date,open,high,low,close,volume,signal,pattern No.,distance
2821,2019-12-19 10:00:00,61.06,61.095,60.98,61.0,284892.0,1,62,0.0041923932731151
2822,2019-12-19 10:15:00,61.0,61.01,60.845,60.855,275910.0,1,82,0.0025433984119445
2823,2019-12-19 10:30:00,60.855,60.89,60.76,60.81,344304.0,1,80,0.0010730198118835
2824,2019-12-19 10:45:00,60.805,60.815,60.77,60.805,226807.0,0,4,0.0991284251213073
2825,2019-12-19 11:00:00,60.8,60.82,60.78,60.79,195578.0,0,59,0.0552085153758525
2826,2019-12-19 11:15:00,60.785,60.92,60.77,60.9,222476.0,1,9,0.0050007412210106
2827,2019-12-19 11:30:00,60.906,60.94,60.88,60.925,153519.0,1,28,0.0090956632047891
2828,2019-12-19 11:45:00,60.92,60.94,60.87,60.87,228972.0,1,19,0.0173210185021162
2829,2019-12-19 12:00:00,60.875,60.94,60.87,60.906,157292.0,1,46,0.0251156147569417
2830,2019-12-19 12:15:00,60.91,60.92,60.85,60.87,172636.0,0,4,0.1782438606023788
2831,2019-12-19 12:30:00,60.88,60.91,60.84,60.88,164168.0,1,3,0.0043379208073019
2832,2019-12-19 12:45:00,60.885,60.94,60.88,60.931,136783.0,0,4,0.1384893506765365
2833,2019-12-19 13:00:00,60.93,61.01,60.93,61.01,120264.0,1,37,0.0202686972916126
2834,2019-12-19 13:15:00,61.005,61.1,61.001,61.1,145985.0,0,4,0.0559728629887104
2835,2019-12-19 13:30:00,61.095,61.125,61.01,61.012,165793.0,0,59,0.1727560609579086
2836,2019-12-19 13:45:00,61.01,61.06,60.98,61.05,106800.0,0,59,0.1325552761554718
2837,2019-12-19 14:00:00,61.055,61.09,61.03,61.075,116441.0,0,59,0.3508950173854828
2838,2019-12-19 14:15:00,61.07,61.12,61.04,61.081,147077.0,0,59,0.2248722910881042
2839,2019-12-19 14:30:00,61.09,61.1,61.05,61.065,156286.0,0,59,0.3295586109161377
2840,2019-12-19 14:45:00,61.065,61.08,61.0,61.005,240129.0,0,59,0.3637111186981201
2841,2019-12-19 15:00:00,61.01,61.015,60.99,60.995,235821.0,0,59,0.3682727813720703
2842,2019-12-19 15:15:00,60.995,61.0,60.89,60.905,203591.0,0,59,0.218154489994049
2843,2019-12-19 15:30:00,60.905,60.92,60.87,60.881,217496.0,0,59,0.4404021501541137
2844,2019-12-19 15:45:00,60.882,60.89,60.735,60.785,378236.0,1,59,0.0192908030003309
2845,2019-12-19 16:00:00,60.785,60.79,60.685,60.78,1356901.0,1,57,0.0041876700706779
2846,2019-12-20 09:45:00,61.46,62.1,61.14,61.447,6604221.0,1,57,0.0083682937547564
2847,2019-12-20 10:00:00,61.45,61.67,61.41,61.58,702438.0,1,59,0.0038649111520498
2848,2019-12-20 10:15:00,61.577,61.66,61.505,61.58,353453.0,1,29,0.003145771799609
2849,2019-12-20 10:30:00,61.579,61.7,61.545,61.67,368331.0,0,59,0.1051759347319603
2850,2019-12-20 10:45:00,61.66,61.7,61.63,61.63,282139.0,0,59,0.4773838222026825
2851,2019-12-20 11:00:00,61.634,61.65,61.58,61.61,339134.0,0,59,0.3356889486312866
2852,2019-12-20 11:15:00,61.605,61.685,61.588,61.675,276358.0,0,59,0.2020682543516159
2853,2019-12-20 11:30:00,61.68,61.692,61.645,61.645,176579.0,0,4,0.0648993626236915
2854,2019-12-20 11:45:00,61.645,61.9,61.645,61.835,566709.0,0,59,0.4195467233657837
2855,2019-12-20 12:00:00,61.835,61.84,61.78,61.815,230394.0,0,59,0.5228887796401978
2856,2019-12-20 12:15:00,61.815,61.89,61.8,61.88,241792.0,0,59,0.5310879349708557
2857,2019-12-20 12:30:00,61.875,61.94,61.86,61.928,259322.0,0,59,0.3349844515323639
2858,2019-12-20 12:45:00,61.93,61.94,61.79,61.81,393840.0,1,37,0.0081810420379042
2859,2019-12-20 13:00:00,61.8,61.83,61.79,61.83,133955.0,0,59,0.4433987438678741
2860,2019-12-20 13:15:00,61.825,61.86,61.821,61.835,128797.0,0,59,0.3425011038780212
2861,2019-12-20 13:30:00,61.835,61.85,61.785,61.805,171711.0,0,59,0.4687790274620056
2862,2019-12-20 13:45:00,61.805,61.82,61.74,61.75,193991.0,0,59,0.536124050617218
2863,2019-12-20 14:00:00,61.74,61.75,61.69,61.7,144692.0,0,59,0.4921006560325622
2864,2019-12-20 14:15:00,61.695,61.695,61.63,61.68,259996.0,0,59,0.5246601700782776
2865,2019-12-20 14:30:00,61.68,61.715,61.67,61.708,149446.0,0,59,0.2584189772605896
2866,2019-12-20 14:45:00,61.705,61.76,61.68,61.76,232539.0,1,59,0.0335422717034816
2867,2019-12-20 15:00:00,61.76,61.89,61.755,61.845,276353.0,0,59,0.1990363895893097
2868,2019-12-20 15:15:00,61.85,61.89,61.825,61.885,281938.0,0,46,0.0616757608950138
2869,2019-12-20 15:30:00,61.885,61.95,61.87,61.92,428904.0,1,57,0.0272997021675109
2870,2019-12-20 15:45:00,61.92,62.0,61.91,62.0,583075.0,0,59,0.0542620792984962
2871,2019-12-20 16:00:00,62.0,62.22,61.9,62.05,3187857.0,0,59,0.1782850474119186
2872,2019-12-23 09:45:00,62.01,62.15,61.805,61.84,740591.0,0,59,0.2162076532840728
2873,2019-12-23 10:00:00,61.83,62.09,61.81,62.02,228955.0,0,4,0.0824210941791534
2874,2019-12-23 10:15:00,62.03,62.13,62.03,62.07,287795.0,0,4,0.0595703013241291
2875,2019-12-23 10:30:00,62.06,62.14,62.02,62.116,247767.0,0,59,0.3350407183170318
2876,2019-12-23 10:45:00,62.11,62.12,61.99,62.045,297123.0,0,59,0.1215748488903045
2877,2019-12-23 11:00:00,62.045,62.05,61.985,62.0,282637.0,0,59,0.106817178428173
2878,2019-12-23 11:15:00,62.0,62.005,61.86,61.88,308754.0,1,18,0.0115757547318935
2879,2019-12-23 11:30:00,61.885,61.885,61.81,61.825,222535.0,0,4,0.163081482052803
2880,2019-12-23 11:45:00,61.83,61.86,61.73,61.75,237436.0,0,59,0.0890807509422302
2881,2019-12-23 12:00:00,61.745,61.755,61.71,61.73,212407.0,0,59,0.2480995059013366
2882,2019-12-23 12:15:00,61.72,61.74,61.715,61.725,179447.0,0,4,0.120239607989788
2883,2019-12-23 12:30:00,61.72,61.735,61.62,61.635,213963.0,1,8,0.0035805534571409
2884,2019-12-23 12:45:00,61.635,61.66,61.6,61.65,195361.0,1,43,0.0099280243739485
2885,2019-12-23 13:00:00,61.64,61.68,61.61,61.67,178777.0,1,47,0.0169583112001419
2886,2019-12-23 13:15:00,61.67,61.69,61.62,61.625,164249.0,1,57,0.0465859323740005
2887,2019-12-23 13:30:00,61.62,61.63,61.57,61.57,151077.0,0,59,0.1938922107219696
2888,2019-12-23 13:45:00,61.57,61.59,61.44,61.46,195459.0,1,57,0.0338433235883712
2889,2019-12-23 14:00:00,61.455,61.51,61.45,61.474,156072.0,0,4,0.1844963282346725
2890,2019-12-23 14:15:00,61.47,61.51,61.44,61.461,160561.0,1,0,0.0054289419203996
2891,2019-12-23 14:30:00,61.46,61.47,61.37,61.38,217171.0,1,47,0.0047091506421566
2892,2019-12-23 14:45:00,61.38,61.4,61.33,61.345,224065.0,1,74,0.0082235913723707
2893,2019-12-23 15:00:00,61.34,61.4,61.32,61.4,279881.0,1,37,0.0221774037927389
2894,2019-12-23 15:15:00,61.4,61.485,61.39,61.453,244799.0,0,59,0.1108170822262764
2895,2019-12-23 15:30:00,61.45,61.455,61.39,61.41,273078.0,0,59,0.0821799337863922
2896,2019-12-23 15:45:00,61.41,61.47,61.37,61.38,317256.0,0,4,0.1164914816617965
2897,2019-12-23 16:00:00,61.375,61.42,61.34,61.41,855357.0,1,61,0.0081358132883906
2898,2019-12-24 09:45:00,61.46,61.46,61.05,61.078,440901.0,1,74,0.0046925107017159
2899,2019-12-24 10:00:00,61.075,61.19,61.03,61.185,297907.0,1,49,0.0003162277571391
2900,2019-12-24 10:15:00,61.185,61.24,61.025,61.035,350930.0,1,2,0.0054263053461909
2901,2019-12-24 10:30:00,61.03,61.27,61.02,61.2,207335.0,1,82,0.002279229927808
2902,2019-12-24 10:45:00,61.2,61.29,61.165,61.26,189570.0,1,25,0.0112407784909009
2903,2019-12-24 11:00:00,61.25,61.28,61.24,61.25,183266.0,0,4,0.0531190857291221
2904,2019-12-24 11:15:00,61.25,61.33,61.24,61.31,125961.0,1,9,0.005707467906177
2905,2019-12-24 11:30:00,61.31,61.34,61.285,61.315,157949.0,1,58,0.0022915054578334
2906,2019-12-24 11:45:00,61.31,61.34,61.155,61.16,263161.0,1,73,0.0021650686394423
2907,2019-12-24 12:00:00,61.155,61.185,61.12,61.12,204890.0,1,54,0.0148040698841214
2908,2019-12-24 12:15:00,61.125,61.16,61.1,61.157,224008.0,1,83,0.0278791319578886
2909,2019-12-24 12:30:00,61.155,61.17,61.13,61.15,181446.0,1,67,0.0069187828339636
2910,2019-12-24 12:45:00,61.145,61.16,61.12,61.145,230548.0,1,37,0.0069708903320133
2911,2019-12-24 13:00:00,61.144,61.25,61.113,61.25,523786.0,1,20,0.0148611096665263
2912,2019-12-24 13:15:00,61.28,61.4,61.25,61.4,1976290.0,1,65,0.005227277521044
2913,2019-12-24 13:30:00,61.4,61.4,61.28,61.28,11509.0,0,59,0.0574594959616661
2914,2019-12-24 13:45:00,61.33,61.33,61.33,61.33,470.0,1,46,0.0118864579126238
2915,2019-12-24 15:30:00,61.3,61.3,61.3,61.3,222.0,0,4,0.1018752306699752
2916,2019-12-24 16:00:00,61.34,61.34,61.34,61.34,500.0,0,59,0.4438240528106689
2917,2019-12-26 09:45:00,61.28,61.37,61.25,61.318,212750.0,0,59,0.1715496778488159
2918,2019-12-26 10:00:00,61.315,61.36,61.285,61.317,87695.0,0,4,0.2016038745641708
2919,2019-12-26 10:15:00,61.315,61.325,61.22,61.27,108331.0,1,73,0.0006635673926211
2920,2019-12-26 10:30:00,61.27,61.29,61.23,61.283,73296.0,0,59,0.2564175128936767
2921,2019-12-26 10:45:00,61.29,61.35,61.286,61.31,97467.0,0,59,0.374596357345581
2922,2019-12-26 11:00:00,61.31,61.31,61.27,61.28,61140.0,0,59,0.4285972416400909
2923,2019-12-26 11:15:00,61.28,61.37,61.28,61.324,158735.0,0,4,0.1431921124458313
2924,2019-12-26 11:30:00,61.325,61.346,61.28,61.285,70601.0,1,24,0.0042527057230472
2925,2019-12-26 11:45:00,61.285,61.29,61.22,61.235,84934.0,1,59,0.0170246679335832
2926,2019-12-26 12:00:00,61.24,61.245,61.17,61.19,101812.0,0,59,0.0893854275345802
2927,2019-12-26 12:15:00,61.185,61.19,61.15,61.175,127297.0,0,59,0.2375009953975677
2928,2019-12-26 12:30:00,61.18,61.23,61.18,61.18,100004.0,0,59,0.2002853006124496
2929,2019-12-26 12:45:00,61.18,61.2,61.165,61.185,119926.0,1,11,0.0003162277571391
2930,2019-12-26 13:00:00,61.184,61.19,61.125,61.153,122506.0,0,59,0.0504465065896511
2931,2019-12-26 13:15:00,61.15,61.17,61.145,61.17,80113.0,1,57,0.017121547833085
2932,2019-12-26 13:30:00,61.165,61.23,61.16,61.21,122304.0,1,49,0.0075003011152148
2933,2019-12-26 13:45:00,61.21,61.21,61.135,61.15,100293.0,1,39,0.0142941419035196
2934,2019-12-26 14:00:00,61.15,61.205,61.143,61.185,132404.0,0,4,0.0942861288785934
2935,2019-12-26 14:15:00,61.185,61.22,61.15,61.175,127170.0,0,59,0.1835698932409286
2936,2019-12-26 14:30:00,61.175,61.19,61.14,61.15,82549.0,0,59,0.2066461145877838
2937,2019-12-26 14:45:00,61.155,61.17,61.14,61.14,84683.0,1,22,0.0151517633348703
2938,2019-12-26 15:00:00,61.145,61.15,61.11,61.11,120144.0,1,33,0.0037015688139945
2939,2019-12-26 15:15:00,61.12,61.17,61.11,61.15,127382.0,1,22,0.0174073036760091
2940,2019-12-26 15:30:00,61.155,61.175,61.14,61.16,121710.0,1,77,0.0029827344696968
2941,2019-12-26 15:45:00,61.164,61.257,61.16,61.25,246790.0,1,37,0.002267321338877
2942,2019-12-26 16:00:00,61.25,61.31,61.22,61.3,699426.0,1,23,0.0047303158789873
2943,2019-12-27 09:45:00,61.39,61.47,61.25,61.465,353482.0,0,59,0.1775415986776352
2944,2019-12-27 10:00:00,61.465,61.57,61.38,61.515,187415.0,0,4,0.2078059315681457
2945,2019-12-27 10:15:00,61.515,61.59,61.499,61.56,187621.0,0,59,0.1131345257163047
2946,2019-12-27 10:30:00,61.56,61.6,61.45,61.594,238954.0,0,59,0.1166007593274116
2947,2019-12-27 10:45:00,61.595,61.62,61.505,61.525,266402.0,0,59,0.1811405420303344
2948,2019-12-27 11:00:00,61.52,61.56,61.52,61.52,128941.0,0,59,0.4866117835044861
2949,2019-12-27 11:15:00,61.52,61.54,61.49,61.515,156983.0,1,59,0.0478837788105011
2950,2019-12-27 11:30:00,61.513,61.54,61.5,61.535,133804.0,0,59,0.1083274632692337
2951,2019-12-27 11:45:00,61.535,61.58,61.53,61.575,146308.0,0,59,0.2909736335277557
2952,2019-12-27 12:00:00,61.575,61.62,61.505,61.515,175958.0,0,59,0.0890708640217781
2953,2019-12-27 12:15:00,61.515,61.535,61.495,61.515,140437.0,0,59,0.0860267430543899
2954,2019-12-27 12:30:00,61.515,61.515,61.455,61.465,99101.0,1,44,0.0084615061059594
2955,2019-12-27 12:45:00,61.465,61.52,61.45,61.505,91989.0,0,59,0.1137345507740974
2956,2019-12-27 13:00:00,61.51,61.545,61.465,61.47,86203.0,1,29,0.0124109247699379
2957,2019-12-27 13:15:00,61.46,61.495,61.455,61.473,79346.0,0,4,0.1895981878042221
2958,2019-12-27 13:30:00,61.47,61.5,61.47,61.48,80246.0,1,59,0.0392253324389457
2959,2019-12-27 13:45:00,61.475,61.475,61.43,61.44,76246.0,0,4,0.2168087214231491
2960,2019-12-27 14:00:00,61.44,61.45,61.38,61.38,79440.0,0,59,0.3096988797187805
2961,2019-12-27 14:15:00,61.383,61.47,61.383,61.47,148004.0,0,59,0.0957865193486213
2962,2019-12-27 14:30:00,61.465,61.47,61.43,61.435,78033.0,0,59,0.0881867855787277
2963,2019-12-27 14:45:00,61.44,61.44,61.41,61.433,90902.0,0,59,0.2386678159236908
2964,2019-12-27 15:00:00,61.44,61.47,61.43,61.465,95519.0,1,59,0.0180723126977682
2965,2019-12-27 15:15:00,61.46,61.467,61.41,61.41,102214.0,0,59,0.0948498472571373
2966,2019-12-27 15:30:00,61.41,61.42,61.385,61.4,193767.0,1,62,0.0119252484291791
2967,2019-12-27 15:45:00,61.39,61.45,61.37,61.405,196943.0,1,59,0.0417920798063278
2968,2019-12-27 16:00:00,61.41,61.54,61.39,61.53,766233.0,1,46,0.0051453704945743
2969,2019-12-30 09:45:00,61.65,61.65,61.35,61.405,407358.0,1,4,0.0428287573158741
2970,2019-12-30 10:00:00,61.4,61.689,61.4,61.46,263151.0,0,4,0.0973608717322349
2971,2019-12-30 10:15:00,61.46,61.55,61.39,61.415,215038.0,1,4,0.046413917094469
2972,2019-12-30 10:30:00,61.41,61.42,61.21,61.25,172035.0,1,19,0.0032080837991088
2973,2019-12-30 10:45:00,61.255,61.33,61.24,61.324,154362.0,1,63,0.0031278859823942
2974,2019-12-30 11:00:00,61.325,61.33,61.195,61.3,186807.0,1,59,0.0454301424324512
2975,2019-12-30 11:15:00,61.3,61.3,61.21,61.211,138192.0,1,74,0.0042585274204611
2976,2019-12-30 11:30:00,61.21,61.24,61.14,61.175,150797.0,1,27,0.0078410059213638
2977,2019-12-30 11:45:00,61.175,61.221,61.11,61.16,187537.0,1,25,0.0008297805325128
2978,2019-12-30 12:00:00,61.15,61.188,61.11,61.18,125683.0,1,26,0.0148918768391013
2979,2019-12-30 12:15:00,61.18,61.23,61.14,61.16,129245.0,1,74,0.0363005995750427
2980,2019-12-30 12:30:00,61.16,61.29,61.15,61.27,138114.0,1,75,0.0017189703648909
2981,2019-12-30 12:45:00,61.265,61.28,61.23,61.236,79766.0,1,9,0.0087664360180497
2982,2019-12-30 13:00:00,61.24,61.27,61.21,61.22,87425.0,1,22,0.0180337931960821
2983,2019-12-30 13:15:00,61.22,61.23,61.16,61.17,101809.0,1,55,0.0126896044239401
2984,2019-12-30 13:30:00,61.17,61.205,61.141,61.146,125090.0,1,4,0.0043145134113729
2985,2019-12-30 13:45:00,61.15,61.19,61.14,61.16,133257.0,1,37,0.0173645783215761
2986,2019-12-30 14:00:00,61.16,61.195,61.15,61.17,89834.0,0,4,0.2102967053651809
2987,2019-12-30 14:15:00,61.16,61.17,61.11,61.12,139518.0,0,59,0.1761808693408966
2988,2019-12-30 14:30:00,61.12,61.15,61.085,61.145,136424.0,0,4,0.1529706865549087
2989,2019-12-30 14:45:00,61.145,61.2,61.13,61.2,91968.0,0,59,0.0735223144292831
2990,2019-12-30 15:00:00,61.195,61.22,61.171,61.19,142718.0,0,59,0.3620205223560333
2991,2019-12-30 15:15:00,61.19,61.245,61.19,61.237,159736.0,1,59,0.0089331595227122
2992,2019-12-30 15:30:00,61.24,61.29,61.235,61.26,170562.0,0,59,0.0657050311565399
2993,2019-12-30 15:45:00,61.265,61.275,61.19,61.22,173107.0,0,59,0.4469159245491028
2994,2019-12-30 16:00:00,61.22,61.26,61.17,61.21,647665.0,1,66,0.0022017476148903
2995,2019-12-31 09:45:00,61.21,61.4,61.16,61.2,323805.0,0,59,0.2106440961360931
2996,2019-12-31 10:00:00,61.21,61.26,61.16,61.16,145293.0,0,4,0.058478407561779
2997,2019-12-31 10:15:00,61.17,61.17,61.065,61.1,166837.0,1,81,0.0006497949943877
2998,2019-12-31 10:30:00,61.11,61.14,61.022,61.027,128360.0,0,59,0.1711646318435669
2999,2019-12-31 10:45:00,61.03,61.07,60.991,61.04,258971.0,1,36,0.0011574272066354
3000,2019-12-31 11:00:00,61.034,61.075,61.01,61.026,131368.0,0,59,0.15701724588871
3001,2019-12-31 11:15:00,61.025,61.1,61.02,61.075,134923.0,1,37,0.0229860749095678
3002,2019-12-31 11:30:00,61.07,61.08,61.03,61.06,101738.0,1,62,0.0134592512622475
3003,2019-12-31 11:45:00,61.06,61.06,60.99,61.055,203611.0,1,43,0.015916384756565
3004,2019-12-31 12:00:00,61.055,61.09,61.027,61.05,113467.0,1,37,0.0178482625633478
3005,2019-12-31 12:15:00,61.045,61.045,60.97,60.974,168914.0,1,57,0.0430346988141536
3006,2019-12-31 12:30:00,60.975,61.0,60.94,60.99,127660.0,1,50,0.0045115440152585
3007,2019-12-31 12:45:00,60.985,61.05,60.97,61.035,119988.0,1,83,0.0057439063675701
3008,2019-12-31 13:00:00,61.035,61.09,61.035,61.06,116547.0,1,61,0.0129935378208756
3009,2019-12-31 13:15:00,61.055,61.12,61.04,61.12,137548.0,1,62,0.0338813662528991
3010,2019-12-31 13:30:00,61.12,61.13,61.07,61.085,92211.0,0,4,0.1477078646421432
3011,2019-12-31 13:45:00,61.09,61.12,61.083,61.105,77647.0,1,27,0.0038988101296126
3012,2019-12-31 14:00:00,61.105,61.12,61.08,61.12,91355.0,1,59,0.0290009751915931
3013,2019-12-31 14:15:00,61.122,61.13,61.07,61.071,106741.0,1,59,0.0301793720573186
3014,2019-12-31 14:30:00,61.079,61.11,61.02,61.1,207892.0,1,39,0.0163028575479984
3015,2019-12-31 14:45:00,61.105,61.138,61.085,61.125,120931.0,0,59,0.1015762239694595
3016,2019-12-31 15:00:00,61.13,61.14,61.085,61.1,132325.0,0,59,0.0995232090353965
3017,2019-12-31 15:15:00,61.1,61.155,61.08,61.135,172507.0,1,4,0.017362218350172
3018,2019-12-31 15:30:00,61.135,61.24,61.12,61.24,211294.0,0,59,0.0707839727401733
3019,2019-12-31 15:45:00,61.235,61.25,61.19,61.235,230127.0,1,59,0.0162901654839515
3020,2019-12-31 16:00:00,61.24,61.4,61.23,61.37,1188521.0,1,57,0.0200255401432514
3021,2020-01-02 09:45:00,61.38,61.45,61.12,61.15,596448.0,0,4,0.1495138853788375
3022,2020-01-02 10:00:00,61.15,61.24,60.98,61.015,498028.0,0,4,0.0640292987227439
3023,2020-01-02 10:15:00,61.02,61.175,60.99,61.15,403419.0,0,4,0.1844445914030075
3024,2020-01-02 10:30:00,61.145,61.145,61.024,61.08,226115.0,0,59,0.0606581941246986
3025,2020-01-02 10:45:00,61.081,61.125,60.93,60.94,383999.0,1,57,0.0191743988543748
3026,2020-01-02 11:00:00,60.935,61.01,60.924,60.975,256062.0,0,59,0.096252366900444
3027,2020-01-02 11:15:00,60.98,61.07,60.97,61.034,264984.0,1,62,0.0025746547617018
3028,2020-01-02 11:30:00,61.035,61.05,60.98,61.03,194023.0,1,74,0.0043228636495769
3029,2020-01-02 11:45:00,61.025,61.04,60.815,60.85,501482.0,1,72,0.0061734709888696
3030,2020-01-02 12:00:00,60.845,60.9,60.811,60.845,313000.0,1,74,0.01526590436697
3031,2020-01-02 12:15:00,60.845,60.91,60.82,60.84,293873.0,1,47,0.02585712634027
3032,2020-01-02 12:30:00,60.835,60.868,60.82,60.825,288719.0,1,8,0.0015378983225673
3033,2020-01-02 12:45:00,60.825,60.92,60.825,60.879,233089.0,1,77,0.0090694213286042
3034,2020-01-02 13:00:00,60.88,60.89,60.844,60.855,235672.0,1,8,0.0030003681313246
3035,2020-01-02 13:15:00,60.855,60.86,60.83,60.837,142596.0,1,54,0.0023718322627246
3036,2020-01-02 13:30:00,60.83,60.86,60.81,60.83,214100.0,1,65,0.0059454361908137
3037,2020-01-02 13:45:00,60.825,60.87,60.81,60.855,175752.0,1,51,0.0050708851777017
3038,2020-01-02 14:00:00,60.86,60.9,60.845,60.875,209961.0,0,4,0.0977791547775268
3039,2020-01-02 14:15:00,60.88,60.895,60.845,60.85,243596.0,0,4,0.0751110687851905
3040,2020-01-02 14:30:00,60.85,60.895,60.83,60.84,304493.0,0,4,0.1199809834361076
3041,2020-01-02 14:45:00,60.83,60.875,60.83,60.855,375832.0,1,44,0.0132941678166389
3042,2020-01-02 15:00:00,60.852,60.935,60.83,60.885,286105.0,1,4,0.0455053113400936
3043,2020-01-02 15:15:00,60.89,60.975,60.885,60.965,303835.0,1,18,0.0046708900481462
3044,2020-01-02 15:30:00,60.965,61.05,60.955,61.045,301722.0,1,81,0.003734289901331
3045,2020-01-02 15:45:00,61.05,61.09,61.02,61.09,372956.0,0,59,0.0540481507778167
3046,2020-01-02 16:00:00,61.088,61.12,61.01,61.06,802281.0,1,4,0.0354099906980991
3047,2020-01-03 09:45:00,60.59,60.77,60.07,60.74,1099039.0,1,4,0.0268015190958976
3048,2020-01-03 10:00:00,60.75,60.79,60.68,60.7,763323.0,1,43,0.0003162277571391
3049,2020-01-03 10:15:00,60.7,60.76,60.55,60.555,453666.0,1,59,0.0013772362144663
3050,2020-01-03 10:30:00,60.55,60.58,60.47,60.495,475032.0,0,4,0.1531624346971511
3051,2020-01-03 10:45:00,60.49,60.55,60.455,60.54,344087.0,1,18,0.0012637608451768
3052,2020-01-03 11:00:00,60.54,60.55,60.405,60.44,213829.0,1,66,0.0019620705861598
3053,2020-01-03 11:15:00,60.44,60.45,60.38,60.395,300376.0,1,60,0.0018039286369457
3054,2020-01-03 11:30:00,60.4,60.43,60.33,60.37,235243.0,1,70,0.0134978871792554
3055,2020-01-03 11:45:00,60.37,60.4,60.35,60.4,272014.0,1,7,0.0028900152537971
3056,2020-01-03 12:00:00,60.395,60.495,60.38,60.49,334835.0,1,7,0.0016477896133437
3057,2020-01-03 12:15:00,60.49,60.535,60.48,60.51,220437.0,1,52,0.0104158231988549
3058,2020-01-03 12:30:00,60.51,60.58,60.5,60.56,203297.0,1,61,0.0103543689474463
3059,2020-01-03 12:45:00,60.555,60.59,60.51,60.54,213458.0,1,41,0.0003206826513633
3060,2020-01-03 13:00:00,60.54,60.55,60.465,60.5,194333.0,1,33,0.0017148883780464
3061,2020-01-03 13:15:00,60.5,60.6,60.5,60.59,204019.0,1,30,0.0200517289340496
3062,2020-01-03 13:30:00,60.59,60.625,60.57,60.587,177777.0,1,30,0.0223855338990688
3063,2020-01-03 13:45:00,60.585,60.6,60.47,60.505,273532.0,1,62,0.0031927707605063
3064,2020-01-03 14:00:00,60.5,60.51,60.43,60.455,387015.0,0,4,0.0905907899141311
3065,2020-01-03 14:15:00,60.455,60.485,60.43,60.47,306249.0,1,59,0.0307975746691226
3066,2020-01-03 14:30:00,60.47,60.54,60.47,60.53,195742.0,0,59,0.0792732089757919
3067,2020-01-03 14:45:00,60.53,60.55,60.5,60.545,230204.0,0,4,0.2109729498624801
3068,2020-01-03 15:00:00,60.54,60.597,60.54,60.585,156927.0,0,59,0.1067471355199813
3069,2020-01-03 15:15:00,60.585,60.63,60.57,60.615,234879.0,0,59,0.1798830181360244
3070,2020-01-03 15:30:00,60.615,60.62,60.47,60.475,257678.0,0,4,0.0552975982427597
3071,2020-01-03 15:45:00,60.48,60.52,60.44,60.51,431423.0,1,66,0.0014630925143137
3072,2020-01-03 16:00:00,60.51,60.59,60.4,60.4,1642503.0,1,37,0.0037009438965469
3073,2020-01-06 09:45:00,60.11,60.59,60.08,60.455,798656.0,0,4,0.2037282139062881
3074,2020-01-06 10:00:00,60.455,60.455,60.3,60.32,359162.0,0,4,0.1834949553012848
3075,2020-01-06 10:15:00,60.32,60.36,60.275,60.345,243713.0,1,57,0.0220314227044582
3076,2020-01-06 10:30:00,60.345,60.4,60.25,60.31,439000.0,1,46,0.0108875352889299
3077,2020-01-06 10:45:00,60.305,60.325,60.19,60.28,345032.0,1,11,0.0036044395528733
3078,2020-01-06 11:00:00,60.285,60.32,60.23,60.235,245968.0,0,59,0.1411569267511367
3079,2020-01-06 11:15:00,60.23,60.305,60.18,60.3,357891.0,1,2,0.0003162277571391
3080,2020-01-06 11:30:00,60.295,60.335,60.24,60.245,201048.0,1,77,0.0028074993751943
3081,2020-01-06 11:45:00,60.245,60.28,60.24,60.245,168620.0,1,46,0.0029053164180368
3082,2020-01-06 12:00:00,60.245,60.275,60.23,60.268,165310.0,1,18,0.0182629469782114
3083,2020-01-06 12:15:00,60.26,60.345,60.25,60.307,163178.0,1,23,0.026966780424118
3084,2020-01-06 12:30:00,60.305,60.31,60.25,60.28,207623.0,1,76,0.0003162277571391
3085,2020-01-06 12:45:00,60.275,60.32,60.25,60.31,200997.0,1,49,0.0045808781869709
3086,2020-01-06 13:00:00,60.305,60.35,60.28,60.295,241841.0,1,30,0.0055995997972786
3087,2020-01-06 13:15:00,60.295,60.31,60.28,60.285,175480.0,0,83,0.1075877100229263
3088,2020-01-06 13:30:00,60.285,60.31,60.27,60.275,220543.0,1,4,0.0256084483116865
3089,2020-01-06 13:45:00,60.275,60.28,60.21,60.214,199140.0,0,4,0.0531357787549495
3090,2020-01-06 14:00:00,60.215,60.25,60.195,60.205,252847.0,1,59,0.026467990130186
3091,2020-01-06 14:15:00,60.205,60.21,60.155,60.17,224308.0,1,4,0.0127924466505646
3092,2020-01-06 14:30:00,60.175,60.2,60.16,60.175,142866.0,0,59,0.168489933013916
3093,2020-01-06 14:45:00,60.18,60.26,60.17,60.23,268900.0,0,59,0.1850937902927398
3094,2020-01-06 15:00:00,60.23,60.3,60.225,60.26,281114.0,1,59,0.0105993989855051
3095,2020-01-06 15:15:00,60.26,60.29,60.22,60.225,398917.0,0,59,0.1935798972845077
3096,2020-01-06 15:30:00,60.224,60.3,60.21,60.262,343189.0,0,59,0.177287146449089
3097,2020-01-06 15:45:00,60.265,60.27,60.21,60.225,620436.0,1,19,0.009787612594664
3098,2020-01-06 16:00:00,60.225,60.34,60.21,60.27,1589240.0,1,82,0.0020929612219333
3099,2020-01-07 09:45:00,60.1,60.175,59.86,60.095,1135752.0,1,57,0.0186705254018306
