,date,open,high,low,close,volume,signal,pattern No.,distance
564,2021-11-01 15:45:00,52.93,52.935,52.87,52.92,455220.0,1,120,0.005309246946126223
565,2021-11-01 16:00:00,52.915,52.975,52.87,52.95,1215482.0,1,120,0.0007839223253540695
566,2021-11-02 09:45:00,53.05,53.09,52.83,52.855,769751.0,1,61,0.001010213978588581
567,2021-11-02 10:00:00,52.855,52.86,52.53,52.535,837303.0,1,14,0.0035045112017542124
568,2021-11-02 10:15:00,52.53,52.78,52.505,52.765,699580.0,1,159,0.0011380019132047892
569,2021-11-02 10:30:00,52.76,52.795,52.68,52.705,489755.0,1,75,0.0016915216110646725
570,2021-11-02 10:45:00,52.71,52.8,52.665,52.735,513104.0,1,100,0.0017178179696202278
571,2021-11-02 11:00:00,52.733,52.78,52.68,52.76,571831.0,1,191,0.001843441859818995
572,2021-11-02 11:15:00,52.76,52.77,52.69,52.705,303369.0,1,109,0.0018381780246272683
573,2021-11-02 11:30:00,52.702,52.74,52.675,52.735,353000.0,1,74,0.0009491423843428493
574,2021-11-02 11:45:00,52.74,52.757,52.68,52.715,345996.0,1,194,0.0008096337551251054
575,2021-11-02 12:00:00,52.715,52.75,52.69,52.74,356178.0,1,211,0.0007383018964901567
576,2021-11-02 12:15:00,52.74,52.77,52.725,52.725,306822.0,1,132,0.0021039119455963373
577,2021-11-02 12:30:00,52.72,52.76,52.72,52.76,345665.0,1,47,0.0013728514313697815
578,2021-11-02 12:45:00,52.76,52.785,52.73,52.765,359238.0,1,200,0.0014406541595235467
579,2021-11-02 13:00:00,52.764,52.78,52.735,52.77,292813.0,1,63,0.0020194577518850565
580,2021-11-02 13:15:00,52.769,52.8,52.76,52.8,245578.0,1,76,0.002976087387651205
581,2021-11-02 13:30:00,52.79,52.79,52.75,52.76,260703.0,1,27,0.0034744786098599434
582,2021-11-02 13:45:00,52.765,52.79,52.74,52.775,356922.0,1,183,0.00329578947275877
583,2021-11-02 14:00:00,52.773,52.779,52.65,52.657,357193.0,1,212,0.0015760572860017419
584,2021-11-02 14:15:00,52.655,52.68,52.605,52.645,488150.0,1,93,0.0064653377048671246
585,2021-11-02 14:30:00,52.65,52.695,52.641,52.665,446327.0,1,116,0.0009486693306826055
586,2021-11-02 14:45:00,52.67,52.77,52.655,52.766,410160.0,0,135,0.1352665275335312
587,2021-11-02 15:00:00,52.767,52.768,52.74,52.74,321120.0,1,29,0.004992762580513954
588,2021-11-02 15:15:00,52.74,52.74,52.58,52.594,719106.0,0,92,0.014726990833878517
589,2021-11-02 15:30:00,52.591,52.62,52.57,52.595,407361.0,1,194,0.0012796123046427965
590,2021-11-02 15:45:00,52.59,52.595,52.52,52.575,625233.0,1,175,0.005882095079869032
591,2021-11-02 16:00:00,52.575,52.598,52.51,52.57,1603491.0,1,3,0.001827217056415975
592,2021-11-03 09:45:00,52.59,52.9,52.52,52.8,1022581.0,0,135,0.7654463648796082
593,2021-11-03 10:00:00,52.805,52.95,52.79,52.885,549663.0,0,135,0.7120459079742432
594,2021-11-03 10:15:00,52.89,52.93,52.845,52.91,343249.0,0,135,0.8963451385498047
595,2021-11-03 10:30:00,52.915,52.97,52.855,52.95,292295.0,0,135,0.879840612411499
596,2021-11-03 10:45:00,52.957,52.995,52.92,52.96,321464.0,0,135,0.5873662829399109
597,2021-11-03 11:00:00,52.965,53.035,52.95,53.002,315669.0,0,135,0.39990103244781494
598,2021-11-03 11:15:00,53.005,53.07,53.0,53.03,295094.0,0,135,0.763927161693573
599,2021-11-03 11:30:00,53.04,53.05,53.01,53.017,264612.0,0,135,0.6994126439094543
600,2021-11-03 11:45:00,53.015,53.06,53.0,53.02,215874.0,0,135,0.7679047584533691
601,2021-11-03 12:00:00,53.02,53.03,52.96,53.005,322444.0,0,135,0.6761104464530945
602,2021-11-03 12:15:00,53.005,53.04,52.98,53.03,234556.0,0,135,0.7999537587165833
603,2021-11-03 12:30:00,53.035,53.04,52.9,52.905,260644.0,0,135,0.6092180013656616
604,2021-11-03 12:45:00,52.9,52.91,52.86,52.876,237170.0,0,135,0.48177024722099304
605,2021-11-03 13:00:00,52.876,52.88,52.82,52.84,286708.0,0,135,0.4652186930179596
606,2021-11-03 13:15:00,52.845,52.87,52.83,52.85,152979.0,0,135,0.6202324628829956
607,2021-11-03 13:30:00,52.856,52.89,52.84,52.89,239028.0,0,135,0.559682309627533
608,2021-11-03 13:45:00,52.88,52.89,52.83,52.847,244115.0,0,135,0.37894490361213684
609,2021-11-03 14:00:00,52.845,52.85,52.79,52.821,204192.0,0,135,0.5856724977493286
610,2021-11-03 14:15:00,52.825,52.9,52.805,52.825,512453.0,0,135,0.22396348416805267
611,2021-11-03 14:30:00,52.822,52.91,52.81,52.86,282429.0,0,135,0.47798779606819153
612,2021-11-03 14:45:00,52.86,52.9,52.845,52.891,316850.0,0,135,0.5278016924858093
613,2021-11-03 15:00:00,52.895,52.98,52.895,52.925,321664.0,0,135,0.5272585153579712
614,2021-11-03 15:15:00,52.93,52.94,52.87,52.935,331860.0,0,135,0.7602266073226929
615,2021-11-03 15:30:00,52.93,52.935,52.825,52.855,530261.0,0,135,0.21509860455989838
616,2021-11-03 15:45:00,52.85,52.945,52.813,52.94,416656.0,0,135,0.8467309474945068
617,2021-11-03 16:00:00,52.945,52.975,52.91,52.95,920634.0,0,135,0.8394948840141296
618,2021-11-04 09:45:00,52.91,52.91,52.61,52.76,1272143.0,0,135,0.4272751808166504
619,2021-11-04 10:00:00,52.76,52.76,52.57,52.71,775432.0,1,196,0.002818856155499816
620,2021-11-04 10:15:00,52.72,52.73,52.64,52.655,720595.0,1,93,0.005214291624724865
621,2021-11-04 10:30:00,52.66,52.69,52.55,52.555,485603.0,1,141,0.0017038686200976372
622,2021-11-04 10:45:00,52.56,52.58,52.45,52.463,796453.0,1,94,0.001943771610967815
623,2021-11-04 11:00:00,52.465,52.49,52.41,52.485,575089.0,1,185,0.0011887027649208903
624,2021-11-04 11:15:00,52.488,52.495,52.36,52.38,525329.0,1,116,0.0012512124376371503
625,2021-11-04 11:30:00,52.385,52.395,52.13,52.375,1368301.0,1,176,0.0011851741001009941
626,2021-11-04 11:45:00,52.371,52.38,52.22,52.222,659239.0,1,11,0.001255095237866044
627,2021-11-04 12:00:00,52.23,52.245,52.091,52.105,703783.0,1,136,0.0008455346105620265
628,2021-11-04 12:15:00,52.11,52.13,52.05,52.085,730769.0,1,187,0.0006942741456441581
629,2021-11-04 12:30:00,52.1,52.11,51.93,51.955,1845191.0,1,158,0.001675433712080121
630,2021-11-04 12:45:00,51.955,51.96,51.8,51.845,824319.0,1,77,0.001042320393025875
631,2021-11-04 13:00:00,51.847,51.88,51.82,51.82,637370.0,1,137,0.0029507121071219444
632,2021-11-04 13:15:00,51.825,51.825,51.535,51.55,1236521.0,1,105,0.001321763964369893
633,2021-11-04 13:30:00,51.555,51.62,51.54,51.55,818827.0,1,99,0.0013796361163258553
634,2021-11-04 13:45:00,51.55,51.58,51.25,51.256,1998742.0,1,210,0.0009507181821390986
635,2021-11-04 14:00:00,51.25,51.4,51.2,51.37,1162362.0,1,160,0.0015423004515469074
636,2021-11-04 14:15:00,51.365,51.43,51.305,51.37,831941.0,1,91,0.002114380244165659
637,2021-11-04 14:30:00,51.375,51.52,51.331,51.505,826162.0,1,53,0.0012689711293205619
638,2021-11-04 14:45:00,51.5,51.67,51.495,51.615,1063502.0,1,63,0.0007179909734986722
639,2021-11-04 15:00:00,51.615,51.65,51.56,51.57,611932.0,1,148,0.001528158551082015
640,2021-11-04 15:15:00,51.57,51.669,51.505,51.62,1025197.0,1,124,0.005125583149492741
641,2021-11-04 15:30:00,51.625,51.63,51.56,51.595,531481.0,1,205,0.0005316928145475686
642,2021-11-04 15:45:00,51.597,51.77,51.597,51.76,984300.0,0,167,0.013649781234562397
643,2021-11-04 16:00:00,51.76,51.86,51.69,51.86,2209909.0,1,124,0.0017539234831929207
644,2021-11-05 09:45:00,52.02,52.31,52.02,52.26,1551229.0,0,135,0.15836471319198608
645,2021-11-05 10:00:00,52.255,52.45,52.23,52.38,1044249.0,0,135,0.5303024053573608
646,2021-11-05 10:15:00,52.377,52.455,52.305,52.425,573486.0,0,135,0.6762175559997559
647,2021-11-05 10:30:00,52.425,52.49,52.34,52.475,493676.0,0,135,0.5707025527954102
648,2021-11-05 10:45:00,52.475,52.68,52.47,52.67,718939.0,0,135,0.516478955745697
649,2021-11-05 11:00:00,52.67,52.8,52.63,52.685,736573.0,0,135,0.5287454724311829
650,2021-11-05 11:15:00,52.685,52.73,52.625,52.625,408400.0,0,135,0.5069078207015991
651,2021-11-05 11:30:00,52.635,52.68,52.555,52.65,455671.0,0,135,0.654754638671875
652,2021-11-05 11:45:00,52.645,52.695,52.61,52.625,318419.0,0,135,0.8654547333717346
653,2021-11-05 12:00:00,52.625,52.64,52.49,52.497,483191.0,0,135,0.8668788075447083
654,2021-11-05 12:15:00,52.5,52.555,52.49,52.51,207373.0,0,135,0.8853585124015808
655,2021-11-05 12:30:00,52.505,52.54,52.47,52.5,338180.0,0,135,0.6871008276939392
656,2021-11-05 12:45:00,52.495,52.55,52.48,52.548,327436.0,0,135,0.5312896966934204
657,2021-11-05 13:00:00,52.545,52.61,52.53,52.598,357841.0,0,135,0.7042962312698364
658,2021-11-05 13:15:00,52.6,52.63,52.52,52.555,370341.0,0,135,0.6497110724449158
659,2021-11-05 13:30:00,52.555,52.61,52.53,52.546,274294.0,0,135,0.7724525332450867
660,2021-11-05 13:45:00,52.545,52.56,52.43,52.455,321133.0,0,135,0.7880540490150452
661,2021-11-05 14:00:00,52.452,52.46,52.4,52.41,346225.0,0,135,0.6522841453552246
662,2021-11-05 14:15:00,52.41,52.43,52.36,52.395,361363.0,0,135,0.5468063950538635
663,2021-11-05 14:30:00,52.395,52.42,52.38,52.395,320217.0,0,135,0.6962875723838806
664,2021-11-05 14:45:00,52.395,52.42,52.29,52.295,442915.0,0,135,0.7526847720146179
665,2021-11-05 15:00:00,52.294,52.33,52.28,52.295,332791.0,0,135,0.4475252330303192
666,2021-11-05 15:15:00,52.295,52.36,52.26,52.27,524198.0,0,135,0.2906034588813782
667,2021-11-05 15:30:00,52.265,52.31,52.21,52.237,574759.0,0,135,0.05274823307991028
668,2021-11-05 15:45:00,52.235,52.315,52.21,52.23,592963.0,1,92,0.005453921854496002
669,2021-11-05 16:00:00,52.23,52.29,52.22,52.23,1193550.0,1,141,0.002996304538100958
670,2021-11-08 09:45:00,52.3,52.32,52.06,52.26,1172102.0,1,174,0.002819684101268649
671,2021-11-08 10:00:00,52.265,52.34,52.17,52.336,658208.0,1,212,0.0027195473667234182
672,2021-11-08 10:15:00,52.33,52.415,52.165,52.228,600822.0,1,19,0.003657861379906535
673,2021-11-08 10:30:00,52.22,52.26,52.17,52.25,619868.0,1,206,0.00225502485409379
674,2021-11-08 10:45:00,52.26,52.285,52.08,52.115,848088.0,0,170,0.046258606016635895
675,2021-11-08 11:00:00,52.12,52.13,52.02,52.05,662997.0,1,210,0.001687635201960802
676,2021-11-08 11:15:00,52.055,52.07,51.91,51.92,588982.0,1,47,0.0024086942430585623
677,2021-11-08 11:30:00,51.915,52.05,51.91,52.035,484572.0,1,38,0.0016407296061515808
678,2021-11-08 11:45:00,52.03,52.05,52.0,52.005,377061.0,1,169,0.0019340356811881065
679,2021-11-08 12:00:00,52.0,52.09,52.0,52.07,359749.0,1,111,0.0007610056200064719
680,2021-11-08 12:15:00,52.07,52.085,52.03,52.04,289158.0,1,51,0.0012362769339233637
681,2021-11-08 12:30:00,52.045,52.06,52.01,52.045,299132.0,1,186,0.0011794364545494318
682,2021-11-08 12:45:00,52.045,52.077,52.0,52.005,383725.0,1,191,0.0011915004579350352
683,2021-11-08 13:00:00,52.01,52.03,51.97,52.01,374367.0,1,208,0.0010915877064689994
684,2021-11-08 13:15:00,52.01,52.05,51.97,52.045,248235.0,1,169,0.0010419641621410847
685,2021-11-08 13:30:00,52.046,52.15,52.04,52.12,374333.0,1,42,0.001528324675746262
686,2021-11-08 13:45:00,52.12,52.25,52.105,52.23,354966.0,0,135,0.09567268192768097
687,2021-11-08 14:00:00,52.23,52.265,52.21,52.24,287785.0,0,135,0.052191704511642456
688,2021-11-08 14:15:00,52.24,52.305,52.231,52.275,345293.0,0,135,0.45815202593803406
689,2021-11-08 14:30:00,52.275,52.297,52.25,52.295,202190.0,0,135,0.6477574706077576
690,2021-11-08 14:45:00,52.295,52.3,52.21,52.215,275272.0,0,135,0.23644237220287323
691,2021-11-08 15:00:00,52.21,52.23,52.17,52.195,234934.0,0,135,0.12220890074968338
692,2021-11-08 15:15:00,52.2,52.22,52.165,52.195,345340.0,1,167,0.0037096990272402763
693,2021-11-08 15:30:00,52.191,52.225,52.15,52.17,291677.0,0,135,0.44353270530700684
694,2021-11-08 15:45:00,52.17,52.28,52.16,52.255,492323.0,0,135,0.4371069669723511
695,2021-11-08 16:00:00,52.26,52.38,52.24,52.34,1130157.0,0,135,0.872232973575592
696,2021-11-09 09:45:00,52.3,52.35,51.99,52.0,1028466.0,1,25,0.006566064897924662
697,2021-11-09 10:00:00,52.0,52.37,51.99,52.35,547479.0,0,135,0.947439432144165
698,2021-11-09 10:15:00,52.341,52.341,52.17,52.25,529641.0,0,135,0.9267708659172058
699,2021-11-09 10:30:00,52.244,52.27,52.13,52.195,360314.0,0,135,0.8350269794464111
700,2021-11-09 10:45:00,52.195,52.215,52.115,52.142,337325.0,1,169,0.002882454777136445
701,2021-11-09 11:00:00,52.145,52.15,52.1,52.11,250323.0,1,123,0.008322438225150108
702,2021-11-09 11:15:00,52.115,52.14,51.99,52.035,525530.0,1,209,0.0021811320912092924
703,2021-11-09 11:30:00,52.039,52.05,51.99,52.0,349555.0,1,94,0.008531088009476662
704,2021-11-09 11:45:00,51.998,52.085,51.998,52.074,337758.0,1,88,0.0019685598090291023
705,2021-11-09 12:00:00,52.075,52.14,52.072,52.127,445529.0,1,175,0.005273567046970129
706,2021-11-09 12:15:00,52.12,52.18,52.095,52.16,365320.0,1,143,0.0011695835273712873
707,2021-11-09 12:30:00,52.155,52.2,52.15,52.187,226205.0,0,135,0.08608934283256531
708,2021-11-09 12:45:00,52.185,52.225,52.15,52.22,241816.0,0,135,0.7679979205131531
709,2021-11-09 13:00:00,52.22,52.25,52.2,52.21,166370.0,0,135,0.7856917381286621
710,2021-11-09 13:15:00,52.21,52.24,52.19,52.195,172006.0,0,135,0.4687666893005371
711,2021-11-09 13:30:00,52.2,52.28,52.162,52.25,270592.0,0,135,0.7937755584716797
712,2021-11-09 13:45:00,52.25,52.26,52.22,52.23,197483.0,0,135,0.12231163680553436
713,2021-11-09 14:00:00,52.23,52.3,52.23,52.285,236852.0,0,135,0.5226469039916992
714,2021-11-09 14:15:00,52.286,52.29,52.21,52.225,273898.0,0,135,0.5262625813484192
715,2021-11-09 14:30:00,52.22,52.26,52.22,52.225,303482.0,0,135,0.8660234212875366
716,2021-11-09 14:45:00,52.225,52.32,52.215,52.315,301548.0,0,135,0.3820744454860687
717,2021-11-09 15:00:00,52.32,52.35,52.284,52.295,305640.0,0,135,0.7354297041893005
718,2021-11-09 15:15:00,52.29,52.31,52.274,52.288,225752.0,0,135,0.8539410829544067
719,2021-11-09 15:30:00,52.288,52.29,52.17,52.175,475402.0,1,104,0.003657716093584895
720,2021-11-09 15:45:00,52.175,52.18,52.11,52.125,702761.0,1,11,0.003772120224311948
721,2021-11-09 16:00:00,52.13,52.25,52.105,52.24,1241897.0,0,135,0.10373716056346893
722,2021-11-10 09:45:00,52.42,52.755,52.42,52.62,1159669.0,0,135,0.8442290425300598
723,2021-11-10 10:00:00,52.615,52.655,52.49,52.515,617469.0,0,135,0.8839089274406433
724,2021-11-10 10:15:00,52.515,52.55,52.27,52.29,621613.0,0,135,0.6690760254859924
725,2021-11-10 10:30:00,52.29,52.43,52.275,52.345,454470.0,0,135,0.751691997051239
726,2021-11-10 10:45:00,52.35,52.381,52.295,52.325,312198.0,0,135,0.7873472571372986
727,2021-11-10 11:00:00,52.325,52.33,52.21,52.265,521743.0,0,135,0.47239190340042114
728,2021-11-10 11:15:00,52.27,52.32,52.252,52.315,280750.0,0,135,0.6797909736633301
729,2021-11-10 11:30:00,52.312,52.38,52.284,52.355,284804.0,0,135,0.7811463475227356
730,2021-11-10 11:45:00,52.36,52.41,52.34,52.4,383741.0,0,135,0.7711762189865112
731,2021-11-10 12:00:00,52.404,52.46,52.38,52.454,357944.0,0,135,0.8534116148948669
732,2021-11-10 12:15:00,52.456,52.465,52.41,52.425,255719.0,0,135,0.8263968229293823
733,2021-11-10 12:30:00,52.425,52.44,52.365,52.387,325059.0,0,135,0.915215790271759
734,2021-11-10 12:45:00,52.38,52.413,52.37,52.393,159748.0,0,135,0.9169430732727051
735,2021-11-10 13:00:00,52.395,52.42,52.37,52.395,289984.0,0,135,0.5119993686676025
736,2021-11-10 13:15:00,52.395,52.425,52.35,52.425,268587.0,0,135,0.6329421997070312
737,2021-11-10 13:30:00,52.425,52.55,52.39,52.54,483537.0,0,135,0.8341174721717834
738,2021-11-10 13:45:00,52.545,52.57,52.49,52.53,273729.0,0,135,0.8330909609794617
739,2021-11-10 14:00:00,52.53,52.57,52.49,52.565,278648.0,0,135,0.9213154315948486
740,2021-11-10 14:15:00,52.563,52.62,52.52,52.54,591432.0,0,135,0.8501511216163635
741,2021-11-10 14:30:00,52.545,52.66,52.52,52.65,472887.0,0,135,0.5331226587295532
742,2021-11-10 14:45:00,52.65,52.66,52.56,52.57,481363.0,0,135,0.6405345797538757
743,2021-11-10 15:00:00,52.573,52.585,52.48,52.5,468565.0,0,135,0.8466313481330872
744,2021-11-10 15:15:00,52.51,52.52,52.455,52.465,366154.0,0,135,0.8907144665718079
745,2021-11-10 15:30:00,52.47,52.495,52.44,52.453,380657.0,0,135,0.535062849521637
746,2021-11-10 15:45:00,52.455,52.55,52.445,52.502,804360.0,0,135,0.06541051715612411
747,2021-11-10 16:00:00,52.502,52.67,52.49,52.6,1864577.0,0,135,0.6858133673667908
748,2021-11-11 09:45:00,52.74,52.74,52.5,52.55,791586.0,0,135,0.7894218564033508
749,2021-11-11 10:00:00,52.555,52.58,52.445,52.505,378797.0,0,135,0.5569290518760681
750,2021-11-11 10:15:00,52.505,52.51,52.385,52.465,470826.0,0,135,0.7077493071556091
751,2021-11-11 10:30:00,52.465,52.5,52.425,52.485,402213.0,0,135,0.8550464510917664
752,2021-11-11 10:45:00,52.485,52.49,52.36,52.38,352959.0,0,135,0.6025112271308899
753,2021-11-11 11:00:00,52.38,52.45,52.36,52.418,308555.0,0,135,0.22437003254890442
754,2021-11-11 11:15:00,52.415,52.44,52.37,52.425,474335.0,0,135,0.40061137080192566
755,2021-11-11 11:30:00,52.42,52.48,52.39,52.45,257996.0,0,135,0.40837976336479187
756,2021-11-11 11:45:00,52.452,52.46,52.41,52.425,213180.0,0,135,0.4465809464454651
757,2021-11-11 12:00:00,52.42,52.47,52.4,52.465,282048.0,0,135,0.5984761714935303
758,2021-11-11 12:15:00,52.47,52.49,52.43,52.445,301079.0,0,135,0.6026884913444519
759,2021-11-11 12:30:00,52.44,52.505,52.405,52.5,320770.0,0,135,0.6322660446166992
760,2021-11-11 12:45:00,52.499,52.517,52.475,52.495,233912.0,0,135,0.7957082390785217
761,2021-11-11 13:00:00,52.495,52.525,52.485,52.495,172190.0,0,135,0.8510999083518982
762,2021-11-11 13:15:00,52.495,52.5,52.43,52.483,237286.0,0,135,0.8325734734535217
763,2021-11-11 13:30:00,52.49,52.54,52.46,52.465,259953.0,0,135,0.8472755551338196
764,2021-11-11 13:45:00,52.465,52.48,52.45,52.475,172443.0,0,135,0.9159123301506042
765,2021-11-11 14:00:00,52.48,52.53,52.41,52.498,469636.0,0,135,0.7172046303749084
766,2021-11-11 14:15:00,52.495,52.545,52.48,52.535,215539.0,0,135,0.798793375492096
767,2021-11-11 14:30:00,52.54,52.56,52.48,52.491,207467.0,0,135,0.19758060574531555
768,2021-11-11 14:45:00,52.5,52.545,52.5,52.505,152239.0,0,135,0.8490506410598755
769,2021-11-11 15:00:00,52.502,52.519,52.485,52.505,216104.0,0,135,0.8767979741096497
770,2021-11-11 15:15:00,52.51,52.52,52.445,52.515,270647.0,0,135,0.8155494928359985
771,2021-11-11 15:30:00,52.515,52.565,52.51,52.52,229015.0,0,135,0.6041766405105591
772,2021-11-11 15:45:00,52.522,52.53,52.46,52.475,383153.0,1,14,0.0038237471599131823
773,2021-11-11 16:00:00,52.48,52.5,52.425,52.45,1307507.0,0,135,0.3307757079601288
774,2021-11-12 09:45:00,52.51,52.51,52.41,52.44,580999.0,1,135,0.004184313118457794
775,2021-11-12 10:00:00,52.435,52.52,52.365,52.4,380191.0,0,27,0.04184364527463913
776,2021-11-12 10:15:00,52.405,52.405,52.29,52.385,369884.0,0,170,0.02026332914829254
777,2021-11-12 10:30:00,52.39,52.42,52.3,52.371,334535.0,1,212,0.0021393299102783203
778,2021-11-12 10:45:00,52.373,52.39,52.32,52.32,264543.0,1,68,0.006595976650714874
779,2021-11-12 11:00:00,52.32,52.37,52.29,52.36,303152.0,0,135,0.14391964673995972
780,2021-11-12 11:15:00,52.365,52.42,52.36,52.385,265854.0,1,196,0.001909985556267202
781,2021-11-12 11:30:00,52.39,52.435,52.37,52.426,254459.0,1,27,0.008030016906559467
782,2021-11-12 11:45:00,52.425,52.45,52.41,52.42,330621.0,1,95,0.008082045242190361
783,2021-11-12 12:00:00,52.42,52.497,52.39,52.495,330149.0,0,135,0.6361950039863586
784,2021-11-12 12:15:00,52.49,52.496,52.43,52.436,402402.0,0,29,0.010319630615413189
785,2021-11-12 12:30:00,52.44,52.476,52.41,52.465,235348.0,1,188,0.0019102629739791155
786,2021-11-12 12:45:00,52.465,52.467,52.44,52.445,145773.0,0,135,0.5339342355728149
787,2021-11-12 13:00:00,52.445,52.48,52.425,52.476,253671.0,0,135,0.611771821975708
788,2021-11-12 13:15:00,52.475,52.48,52.415,52.444,192794.0,0,135,0.02722557820379734
789,2021-11-12 13:30:00,52.44,52.447,52.41,52.42,155408.0,0,135,0.5245211720466614
790,2021-11-12 13:45:00,52.423,52.45,52.41,52.426,188426.0,1,135,0.005567730404436588
791,2021-11-12 14:00:00,52.421,52.475,52.41,52.465,195125.0,0,135,0.6361626386642456
792,2021-11-12 14:15:00,52.47,52.47,52.39,52.39,257562.0,0,135,0.5468586087226868
793,2021-11-12 14:30:00,52.395,52.4,52.37,52.375,250066.0,0,135,0.342428058385849
794,2021-11-12 14:45:00,52.38,52.39,52.34,52.35,198457.0,1,205,0.006440720520913601
795,2021-11-12 15:00:00,52.36,52.38,52.34,52.36,228471.0,1,17,0.002223437884822488
796,2021-11-12 15:15:00,52.35,52.405,52.341,52.399,144979.0,1,169,0.0025187237188220024
797,2021-11-12 15:30:00,52.4,52.42,52.38,52.415,243632.0,1,192,0.0011430531740188599
798,2021-11-12 15:45:00,52.41,52.48,52.395,52.44,406947.0,0,135,0.48982977867126465
799,2021-11-12 16:00:00,52.438,52.44,52.33,52.33,1111791.0,1,142,0.0011792965233325958
800,2021-11-15 09:45:00,52.44,52.54,52.28,52.285,1032869.0,1,48,0.0030483556911349297
801,2021-11-15 10:00:00,52.28,52.3,52.07,52.145,675656.0,1,109,0.0012219897471368313
802,2021-11-15 10:15:00,52.15,52.17,52.105,52.14,358051.0,1,212,0.0023162441793829203
803,2021-11-15 10:30:00,52.147,52.25,52.11,52.23,486202.0,1,121,0.0014901224058121443
804,2021-11-15 10:45:00,52.23,52.25,52.163,52.24,483369.0,1,130,0.0011007407447323203
805,2021-11-15 11:00:00,52.235,52.26,52.19,52.215,421376.0,1,91,0.0021383424755185843
806,2021-11-15 11:15:00,52.21,52.3,52.19,52.295,444073.0,1,94,0.0042082942090928555
807,2021-11-15 11:30:00,52.29,52.32,52.26,52.285,456829.0,1,135,0.008595188148319721
808,2021-11-15 11:45:00,52.285,52.29,52.24,52.24,289840.0,1,128,0.0028475821018218994
809,2021-11-15 12:00:00,52.249,52.31,52.215,52.284,292868.0,1,169,0.004626198671758175
810,2021-11-15 12:15:00,52.281,52.31,52.265,52.286,222713.0,1,32,0.0016859641764312983
811,2021-11-15 12:30:00,52.283,52.35,52.27,52.32,233330.0,0,135,0.3035110533237457
812,2021-11-15 12:45:00,52.315,52.34,52.28,52.325,346257.0,0,135,0.13170869648456573
813,2021-11-15 13:00:00,52.33,52.36,52.31,52.345,286304.0,0,135,0.156942218542099
814,2021-11-15 13:15:00,52.345,52.39,52.32,52.38,242334.0,0,135,0.47289979457855225
815,2021-11-15 13:30:00,52.38,52.42,52.36,52.415,343861.0,0,29,0.02172039821743965
816,2021-11-15 13:45:00,52.42,52.445,52.384,52.391,245984.0,0,135,0.4608425498008728
817,2021-11-15 14:00:00,52.395,52.435,52.365,52.406,314759.0,0,135,0.7226037383079529
818,2021-11-15 14:15:00,52.407,52.41,52.305,52.305,265700.0,1,106,0.0016995009500533342
819,2021-11-15 14:30:00,52.305,52.37,52.29,52.315,256515.0,0,135,0.07401449233293533
820,2021-11-15 14:45:00,52.31,52.32,52.255,52.265,218453.0,1,160,0.0033760855440050364
821,2021-11-15 15:00:00,52.26,52.27,52.22,52.253,315839.0,1,43,0.002348371082916856
822,2021-11-15 15:15:00,52.25,52.255,52.21,52.22,244310.0,1,198,0.0063257296569645405
823,2021-11-15 15:30:00,52.21,52.26,52.21,52.255,352118.0,0,27,0.045806463807821274
824,2021-11-15 15:45:00,52.255,52.33,52.25,52.278,416941.0,1,164,0.0011673133121803403
825,2021-11-15 16:00:00,52.275,52.41,52.27,52.4,1227246.0,0,135,0.5289828181266785
826,2021-11-16 09:45:00,52.49,52.62,52.42,52.493,729268.0,0,135,0.9554482698440552
827,2021-11-16 10:00:00,52.49,52.52,52.41,52.45,391604.0,0,135,0.920539915561676
828,2021-11-16 10:15:00,52.445,52.53,52.43,52.435,381137.0,0,135,0.19311663508415222
829,2021-11-16 10:30:00,52.436,52.47,52.36,52.461,345106.0,0,135,0.9372915029525757
830,2021-11-16 10:45:00,52.465,52.47,52.38,52.47,329334.0,0,135,0.8806158304214478
831,2021-11-16 11:00:00,52.46,52.49,52.41,52.425,383138.0,0,94,0.011270347982645035
832,2021-11-16 11:15:00,52.425,52.44,52.35,52.37,250518.0,0,135,0.842365026473999
833,2021-11-16 11:30:00,52.365,52.44,52.345,52.41,244377.0,0,135,0.8714178800582886
834,2021-11-16 11:45:00,52.41,52.44,52.385,52.425,224980.0,0,135,0.7541393041610718
835,2021-11-16 12:00:00,52.42,52.43,52.28,52.285,224421.0,0,135,0.047465160489082336
836,2021-11-16 12:15:00,52.285,52.327,52.26,52.265,207299.0,0,167,0.012226168997585773
837,2021-11-16 12:30:00,52.265,52.315,52.26,52.3,145543.0,1,8,0.00196732091717422
838,2021-11-16 12:45:00,52.306,52.35,52.27,52.345,227492.0,1,135,0.007703866809606552
839,2021-11-16 13:00:00,52.34,52.35,52.19,52.195,825815.0,1,89,0.0024608823005110025
840,2021-11-16 13:15:00,52.2,52.25,52.194,52.245,313975.0,1,198,0.003843477927148342
841,2021-11-16 13:30:00,52.245,52.247,52.21,52.215,212816.0,1,70,0.003678254084661603
842,2021-11-16 13:45:00,52.215,52.255,52.21,52.235,226506.0,0,183,0.012710262089967728
843,2021-11-16 14:00:00,52.235,52.35,52.2,52.21,639253.0,1,117,0.001192122814245522
844,2021-11-16 14:15:00,52.205,52.21,52.155,52.169,347161.0,1,67,0.0008165827603079379
845,2021-11-16 14:30:00,52.165,52.186,52.14,52.16,330441.0,1,213,0.002701117657124996
846,2021-11-16 14:45:00,52.16,52.19,52.155,52.175,297562.0,1,137,0.0019886859226971865
