<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
09.10.2019,12:30:00,33.330,33.365,33.230,33.270,42983,33.094,33.256,33.234,0.1336,0.1344,-0.0008,0.0000
09.10.2019,12:45:00,33.270,33.300,33.180,33.210,18978,33.103,33.247,33.235,0.1223,0.1320,-0.0097,0.0000
09.10.2019,13:00:00,33.180,33.230,33.150,33.167,27255,33.108,33.231,33.233,0.1086,0.1273,-0.0187,0.0000
09.10.2019,13:15:00,33.180,33.240,33.030,33.060,21838,33.104,33.197,33.127,0.0881,0.1195,-0.0314,0.0000
09.10.2019,13:30:00,33.050,33.120,33.020,33.105,22751,33.104,33.178,33.100,0.0746,0.1105,-0.0359,0.0000
09.10.2019,13:45:00,33.105,33.170,33.060,33.090,21457,33.103,33.161,33.102,0.0620,0.1008,-0.0388,0.0000
09.10.2019,14:00:00,33.080,33.160,33.080,33.150,27735,33.107,33.159,33.107,0.0562,0.0919,-0.0357,0.0000
09.10.2019,14:15:00,33.155,33.200,33.070,33.200,36741,33.113,33.167,33.156,0.0550,0.0845,-0.0295,0.0000
09.10.2019,14:30:00,33.200,33.205,33.090,33.120,31557,33.114,33.157,33.155,0.0471,0.0770,-0.0299,0.0000
09.10.2019,14:45:00,33.100,33.190,33.090,33.170,30013,33.118,33.160,33.150,0.0443,0.0705,-0.0262,0.0000
09.10.2019,15:00:00,33.180,33.220,33.154,33.180,30538,33.123,33.164,33.158,0.0424,0.0649,-0.0224,0.0000
09.10.2019,15:15:00,33.180,33.190,33.090,33.116,28925,33.122,33.154,33.155,0.0354,0.0590,-0.0236,0.0000
09.10.2019,15:30:00,33.110,33.150,33.095,33.140,22704,33.124,33.152,33.151,0.0313,0.0534,-0.0221,0.0000
09.10.2019,15:45:00,33.150,33.175,33.070,33.080,100023,33.120,33.137,33.140,0.0230,0.0474,-0.0243,0.0000
09.10.2019,16:00:00,33.080,33.150,33.070,33.100,294464,33.119,33.130,33.119,0.0179,0.0415,-0.0236,0.0000
10.10.2019,09:45:00,33.230,33.670,33.060,33.620,109901,33.156,33.228,33.395,0.0551,0.0442,0.0109,0.0000
10.10.2019,10:00:00,33.650,34.000,33.650,33.920,52350,33.213,33.366,33.527,0.1076,0.0569,0.0507,0.0000
10.10.2019,10:15:00,33.900,33.900,33.730,33.780,71323,33.255,33.449,33.619,0.1363,0.0728,0.0635,0.0000
10.10.2019,10:30:00,33.790,33.880,33.680,33.680,47767,33.286,33.495,33.642,0.1493,0.0881,0.0612,0.0000
10.10.2019,10:45:00,33.710,33.830,33.640,33.830,23817,33.326,33.562,33.651,0.1697,0.1044,0.0653,0.0000
10.10.2019,11:00:00,33.840,33.860,33.710,33.755,25091,33.358,33.601,33.662,0.1778,0.1191,0.0587,0.0000
10.10.2019,11:15:00,33.730,33.830,33.710,33.750,24195,33.387,33.631,33.668,0.1817,0.1316,0.0501,0.0000
10.10.2019,11:30:00,33.740,33.780,33.570,33.650,51446,33.407,33.634,33.670,0.1747,0.1402,0.0345,0.0000
10.10.2019,11:45:00,33.650,33.740,33.640,33.680,33914,33.427,33.644,33.671,0.1696,0.1461,0.0235,0.0000
10.10.2019,12:00:00,33.680,33.730,33.540,33.570,42923,33.437,33.629,33.667,0.1550,0.1479,0.0071,0.0000
10.10.2019,12:15:00,33.580,33.710,33.580,33.680,20179,33.455,33.639,33.666,0.1505,0.1484,0.0021,0.0000
10.10.2019,12:30:00,33.670,33.670,33.550,33.570,19543,33.464,33.625,33.664,0.1365,0.1460,-0.0095,0.0000
10.10.2019,12:45:00,33.570,33.580,33.450,33.450,37440,33.463,33.590,33.654,0.1144,0.1397,-0.0253,0.0000
10.10.2019,13:00:00,33.450,33.450,33.240,33.390,45307,33.457,33.550,33.634,0.0909,0.1299,-0.0390,0.0000
10.10.2019,13:15:00,33.379,33.560,33.360,33.520,39490,33.462,33.544,33.455,0.0819,0.1203,-0.0384,0.0000
10.10.2019,13:30:00,33.520,33.630,33.520,33.560,26946,33.469,33.547,33.496,0.0771,0.1117,-0.0346,0.0000
10.10.2019,13:45:00,33.550,33.590,33.510,33.570,14136,33.477,33.552,33.507,0.0733,0.1040,-0.0307,0.0000
10.10.2019,14:00:00,33.580,33.750,33.580,33.675,54273,33.492,33.576,33.563,0.0778,0.0988,-0.0209,0.0000
10.10.2019,14:15:00,33.690,33.750,33.570,33.730,29460,33.509,33.607,33.685,0.0849,0.0960,-0.0111,0.0000
10.10.2019,14:30:00,33.750,33.782,33.670,33.670,17993,33.521,33.620,33.698,0.0847,0.0937,-0.0091,0.0000
10.10.2019,14:45:00,33.670,33.685,33.560,33.575,19534,33.525,33.611,33.676,0.0759,0.0902,-0.0142,0.0000
10.10.2019,15:00:00,33.570,33.705,33.560,33.700,30450,33.538,33.629,33.663,0.0782,0.0878,-0.0096,0.0000
10.10.2019,15:15:00,33.710,33.790,33.690,33.790,19546,33.557,33.661,33.676,0.0863,0.0875,-0.0012,0.0000
10.10.2019,15:30:00,33.800,33.865,33.760,33.820,31975,33.576,33.693,33.705,0.0940,0.0888,0.0052,0.0000
10.10.2019,15:45:00,33.830,33.830,33.730,33.730,65432,33.588,33.700,33.728,0.0918,0.0894,0.0024,0.0000
10.10.2019,16:00:00,33.730,33.830,33.720,33.770,152050,33.601,33.714,33.742,0.0922,0.0900,0.0023,0.0000
11.10.2019,09:45:00,34.130,34.625,34.000,34.460,184235,33.665,33.863,34.304,0.1466,0.1013,0.0453,0.0000
11.10.2019,10:00:00,34.460,34.790,34.435,34.755,98600,33.745,34.042,34.411,0.2110,0.1232,0.0878,0.0000
11.10.2019,10:15:00,34.790,35.180,34.750,34.930,129836,33.833,34.219,34.568,0.2730,0.1532,0.1198,0.0000
11.10.2019,10:30:00,34.925,35.250,34.925,35.070,97345,33.925,34.389,34.659,0.3297,0.1885,0.1412,0.0000
11.10.2019,10:45:00,35.050,35.190,34.990,35.000,119917,34.004,34.512,34.735,0.3647,0.2237,0.1410,0.0000
11.10.2019,11:00:00,34.990,35.210,34.990,35.160,51432,34.090,34.641,34.761,0.4008,0.2591,0.1416,0.0000
11.10.2019,11:15:00,35.155,35.300,35.010,35.080,84710,34.163,34.729,34.803,0.4181,0.2909,0.1272,0.0000
11.10.2019,11:30:00,35.075,35.210,34.920,34.990,118285,34.225,34.781,34.836,0.4197,0.3167,0.1030,0.0000
11.10.2019,11:45:00,34.980,35.060,34.870,34.980,90783,34.281,34.821,34.848,0.4154,0.3364,0.0790,0.0000
11.10.2019,12:00:00,34.960,34.990,34.785,34.790,57447,34.318,34.815,34.850,0.3921,0.3476,0.0446,0.0000
11.10.2019,12:15:00,34.803,34.840,34.675,34.675,49281,34.345,34.787,34.846,0.3603,0.3501,0.0101,0.0000
11.10.2019,12:30:00,34.670,34.783,34.640,34.720,67122,34.373,34.773,34.837,0.3348,0.3470,-0.0123,0.0000
11.10.2019,12:45:00,34.720,34.780,34.500,34.645,121956,34.393,34.748,34.820,0.3050,0.3386,-0.0336,0.0000
11.10.2019,13:00:00,34.631,34.760,34.560,34.750,15830,34.419,34.748,34.819,0.2866,0.3282,-0.0416,0.0000
11.10.2019,13:15:00,34.780,34.850,34.720,34.850,32457,34.451,34.769,34.800,0.2769,0.3179,-0.0411,0.0000
11.10.2019,13:30:00,34.810,35.000,34.800,34.890,54205,34.484,34.793,34.847,0.2693,0.3082,-0.0389,0.0000
11.10.2019,13:45:00,34.830,35.000,34.815,34.890,59846,34.514,34.812,34.862,0.2603,0.2986,-0.0384,0.0000
11.10.2019,14:00:00,34.905,35.070,34.905,35.030,127938,34.552,34.856,34.916,0.2614,0.2912,-0.0298,0.0000
11.10.2019,14:15:00,35.025,35.215,35.025,35.120,86144,34.594,34.909,35.096,0.2665,0.2862,-0.0197,0.0000
11.10.2019,14:30:00,35.120,35.170,35.060,35.090,33541,34.631,34.945,35.100,0.2651,0.2820,-0.0169,0.0000
11.10.2019,14:45:00,35.090,35.180,35.070,35.130,46195,34.668,34.982,35.105,0.2641,0.2784,-0.0143,0.0000
11.10.2019,15:00:00,35.130,35.140,35.070,35.120,44920,34.701,35.010,35.107,0.2596,0.2747,-0.0151,0.0000
11.10.2019,15:15:00,35.110,35.240,35.080,35.200,57020,34.738,35.048,35.118,0.2594,0.2716,-0.0122,0.0000
11.10.2019,15:30:00,35.210,35.310,35.205,35.270,70452,34.778,35.092,35.145,0.2619,0.2697,-0.0077,0.0000
11.10.2019,15:45:00,35.280,35.425,35.160,35.320,180490,34.818,35.138,35.198,0.2649,0.2687,-0.0038,0.0000
11.10.2019,16:00:00,35.310,35.330,34.955,34.980,426313,34.830,35.106,35.173,0.2371,0.2624,-0.0253,0.0000
14.10.2019,09:45:00,34.920,34.960,34.180,34.470,142298,34.803,34.979,34.633,0.1719,0.2443,-0.0724,0.0000
14.10.2019,10:00:00,34.480,34.520,34.150,34.160,103979,34.755,34.815,34.504,0.0942,0.2143,-0.1201,0.0000
14.10.2019,10:15:00,34.170,34.450,34.030,34.420,152761,34.731,34.736,34.413,0.0529,0.1820,-0.1291,0.0000
14.10.2019,10:30:00,34.420,34.460,34.110,34.120,66990,34.685,34.613,34.394,-0.0039,0.1448,-0.1488,0.0000
14.10.2019,10:45:00,34.120,34.410,34.120,34.410,51860,34.665,34.572,34.381,-0.0253,0.1108,-0.1361,0.0000
14.10.2019,11:00:00,34.400,34.600,34.360,34.600,44861,34.660,34.578,34.390,-0.0266,0.0833,-0.1099,0.0000
14.10.2019,11:15:00,34.600,34.710,34.410,34.510,104208,34.649,34.564,34.416,-0.0345,0.0597,-0.0942,0.0000
14.10.2019,11:30:00,34.500,34.630,34.490,34.570,42500,34.643,34.565,34.424,-0.0355,0.0407,-0.0762,0.0000
14.10.2019,11:45:00,34.550,34.580,34.400,34.550,47157,34.636,34.562,34.430,-0.0375,0.0251,-0.0625,0.0000
14.10.2019,12:00:00,34.550,34.653,34.550,34.620,66493,34.635,34.574,34.443,-0.0330,0.0135,-0.0465,0.0000
14.10.2019,12:15:00,34.590,34.710,34.580,34.700,84494,34.640,34.599,34.462,-0.0227,0.0062,-0.0290,0.0000
14.10.2019,12:30:00,34.707,34.707,34.610,34.620,43157,34.638,34.603,34.471,-0.0208,0.0008,-0.0216,0.0000
14.10.2019,12:45:00,34.620,34.730,34.590,34.680,75442,34.642,34.619,34.484,-0.0143,-0.0022,-0.0121,0.0000
14.10.2019,13:00:00,34.680,34.700,34.575,34.585,32222,34.637,34.612,34.489,-0.0166,-0.0051,-0.0115,0.0000
14.10.2019,13:15:00,34.580,34.700,34.550,34.700,88793,34.642,34.630,34.633,-0.0091,-0.0059,-0.0032,0.0000
14.10.2019,13:30:00,34.720,34.800,34.690,34.765,46464,34.651,34.657,34.671,0.0021,-0.0043,0.0064,0.0000
14.10.2019,13:45:00,34.760,34.791,34.730,34.780,29452,34.661,34.681,34.688,0.0121,-0.0010,0.0131,0.0000
14.10.2019,14:00:00,34.770,34.830,34.755,34.800,31814,34.671,34.705,34.704,0.0214,0.0035,0.0179,0.0000
14.10.2019,14:15:00,34.810,34.810,34.740,34.810,30046,34.681,34.726,34.793,0.0292,0.0086,0.0206,0.0000
14.10.2019,14:30:00,34.820,34.830,34.743,34.790,33505,34.689,34.739,34.794,0.0334,0.0136,0.0198,0.0000
14.10.2019,14:45:00,34.800,34.855,34.800,34.830,39749,34.700,34.757,34.805,0.0394,0.0187,0.0207,0.0000
14.10.2019,15:00:00,34.825,34.850,34.760,34.760,45265,34.704,34.758,34.803,0.0382,0.0226,0.0156,0.0000
14.10.2019,15:15:00,34.765,34.780,34.730,34.750,46705,34.708,34.756,34.792,0.0360,0.0253,0.0107,0.0000
14.10.2019,15:30:00,34.740,34.775,34.670,34.750,89220,34.711,34.755,34.774,0.0338,0.0270,0.0068,0.0000
14.10.2019,15:45:00,34.745,34.810,34.715,34.765,103949,34.715,34.757,34.770,0.0329,0.0282,0.0048,0.0000
14.10.2019,16:00:00,34.760,34.795,34.680,34.680,221084,34.712,34.742,34.755,0.0251,0.0276,-0.0025,0.0000
15.10.2019,09:45:00,34.740,34.740,34.370,34.500,55027,34.696,34.693,34.587,0.0043,0.0229,-0.0186,0.0000
15.10.2019,10:00:00,34.540,34.595,34.430,34.585,78516,34.688,34.672,34.558,-0.0052,0.0173,-0.0225,0.0000
15.10.2019,10:15:00,34.575,34.780,34.575,34.740,34648,34.692,34.685,34.581,-0.0003,0.0138,-0.0141,0.0000
15.10.2019,10:30:00,34.774,35.020,34.700,34.960,32017,34.712,34.740,34.626,0.0211,0.0152,0.0059,0.0000
15.10.2019,10:45:00,34.960,35.180,34.960,35.110,43634,34.741,34.814,34.702,0.0496,0.0221,0.0275,0.0000
15.10.2019,11:00:00,35.125,35.355,35.090,35.215,115094,34.776,34.894,34.861,0.0798,0.0336,0.0461,0.0000
15.10.2019,11:15:00,35.225,35.230,35.080,35.090,48654,34.800,34.933,34.896,0.0925,0.0454,0.0471,0.0000
15.10.2019,11:30:00,35.110,35.220,35.090,35.170,17837,34.827,34.981,34.906,0.1078,0.0579,0.0499,0.0000
15.10.2019,11:45:00,35.170,35.190,35.030,35.090,25492,34.847,35.003,34.919,0.1122,0.0688,0.0434,0.0000
15.10.2019,12:00:00,35.060,35.190,35.060,35.129,12672,34.868,35.028,34.924,0.1175,0.0785,0.0390,0.0000
15.10.2019,12:15:00,35.140,35.216,35.140,35.180,48270,34.891,35.058,34.947,0.1243,0.0877,0.0367,0.0000
15.10.2019,12:30:00,35.200,35.370,35.200,35.350,90645,34.925,35.117,34.997,0.1418,0.0985,0.0433,0.0000
15.10.2019,12:45:00,35.360,35.560,35.360,35.490,66275,34.967,35.191,35.041,0.1651,0.1118,0.0533,0.0000
15.10.2019,13:00:00,35.480,35.500,35.350,35.450,48442,35.002,35.243,35.068,0.1783,0.1251,0.0532,0.0000
15.10.2019,13:15:00,35.440,35.457,35.380,35.395,34387,35.031,35.273,35.418,0.1822,0.1365,0.0456,0.0000
15.10.2019,13:30:00,35.400,35.440,35.355,35.430,23089,35.061,35.305,35.413,0.1859,0.1464,0.0395,0.0000
15.10.2019,13:45:00,35.430,35.540,35.410,35.530,40693,35.096,35.350,35.440,0.1947,0.1561,0.0387,0.0000
15.10.2019,14:00:00,35.530,35.630,35.520,35.530,82545,35.128,35.386,35.491,0.1994,0.1647,0.0347,0.0000
15.10.2019,14:15:00,35.530,35.550,35.470,35.480,29002,35.154,35.405,35.508,0.1968,0.1712,0.0257,0.0000
15.10.2019,14:30:00,35.481,35.545,35.400,35.415,28656,35.173,35.407,35.484,0.1874,0.1744,0.0130,0.0000
15.10.2019,14:45:00,35.415,35.445,35.330,35.390,25051,35.189,35.403,35.457,0.1758,0.1747,0.0011,0.0000
15.10.2019,15:00:00,35.400,35.420,35.330,35.380,56309,35.203,35.399,35.427,0.1640,0.1726,-0.0086,0.0000
15.10.2019,15:15:00,35.370,35.390,35.230,35.290,48927,35.210,35.377,35.399,0.1457,0.1672,-0.0215,0.0000
15.10.2019,15:30:00,35.290,35.520,35.290,35.520,101964,35.233,35.406,35.401,0.1480,0.1633,-0.0153,0.0000
15.10.2019,15:45:00,35.520,35.560,35.425,35.465,150532,35.250,35.417,35.432,0.1437,0.1594,-0.0157,0.0000
15.10.2019,16:00:00,35.460,35.540,35.400,35.490,364737,35.268,35.432,35.451,0.1408,0.1557,-0.0149,0.0000
16.10.2019,09:45:00,35.080,35.740,34.950,35.640,128309,35.295,35.474,35.352,0.1488,0.1543,-0.0055,0.0000
16.10.2019,10:00:00,35.670,35.820,35.130,35.207,92510,35.289,35.420,35.396,0.1189,0.1472,-0.0284,0.0000
16.10.2019,10:15:00,35.180,35.550,35.100,35.500,117386,35.304,35.436,35.374,0.1174,0.1413,-0.0238,0.0000
16.10.2019,10:30:00,35.460,35.460,35.200,35.410,81564,35.312,35.431,35.376,0.1078,0.1346,-0.0268,0.0000
16.10.2019,10:45:00,35.410,35.500,35.290,35.340,37585,35.314,35.413,35.376,0.0934,0.1263,-0.0329,0.0000
16.10.2019,11:00:00,35.360,35.386,35.160,35.330,96484,35.316,35.396,35.365,0.0803,0.1171,-0.0368,0.0000
16.10.2019,11:15:00,35.320,35.360,35.060,35.100,45114,35.300,35.337,35.353,0.0507,0.1038,-0.0531,0.0000
16.10.2019,11:30:00,35.085,35.140,35.000,35.020,46285,35.279,35.274,35.332,0.0206,0.0872,-0.0666,0.0000
16.10.2019,11:45:00,35.030,35.180,35.018,35.170,21660,35.271,35.253,35.325,0.0088,0.0715,-0.0627,0.0000
16.10.2019,12:00:00,35.190,35.220,35.040,35.095,44854,35.258,35.221,35.313,-0.0066,0.0559,-0.0625,0.0000
16.10.2019,12:15:00,35.105,35.140,35.050,35.060,30497,35.243,35.189,35.304,-0.0214,0.0404,-0.0618,0.0000
16.10.2019,12:30:00,35.060,35.060,34.920,34.960,35259,35.222,35.143,35.290,-0.0407,0.0242,-0.0649,0.0000
16.10.2019,12:45:00,34.960,34.980,34.845,34.845,41230,35.194,35.084,35.270,-0.0645,0.0065,-0.0710,0.0000
16.10.2019,13:00:00,34.845,34.845,34.700,34.710,55017,35.158,35.009,35.239,-0.0932,-0.0135,-0.0797,0.0000
16.10.2019,13:15:00,34.720,34.780,34.690,34.700,40632,35.124,34.947,34.722,-0.1154,-0.0338,-0.0816,0.0000
16.10.2019,13:30:00,34.705,34.710,34.633,34.655,47957,35.090,34.889,34.697,-0.1351,-0.0541,-0.0810,0.0000
16.10.2019,13:45:00,34.655,34.760,34.655,34.713,43763,35.062,34.854,34.697,-0.1444,-0.0722,-0.0722,0.0000
16.10.2019,14:00:00,34.710,34.750,34.690,34.740,31395,35.038,34.831,34.702,-0.1478,-0.0873,-0.0605,0.0000
16.10.2019,14:15:00,34.740,34.860,34.735,34.855,24386,35.024,34.836,34.797,-0.1397,-0.0978,-0.0419,0.0000
16.10.2019,14:30:00,34.850,34.940,34.835,34.840,35912,35.011,34.837,34.838,-0.1329,-0.1048,-0.0281,0.0000
16.10.2019,14:45:00,34.850,34.990,34.850,34.950,30810,35.006,34.859,34.863,-0.1173,-0.1073,-0.0100,0.0000
16.10.2019,15:00:00,34.960,35.000,34.805,34.915,81852,34.999,34.870,34.890,-0.1065,-0.1071,0.0006,0.0000
16.10.2019,15:15:00,34.915,34.925,34.815,34.833,30161,34.987,34.863,34.887,-0.1034,-0.1064,0.0030,0.0000
16.10.2019,15:30:00,34.840,34.905,34.820,34.850,51887,34.977,34.860,34.880,-0.0984,-0.1048,0.0064,0.0000
16.10.2019,15:45:00,34.854,34.915,34.790,34.790,60543,34.963,34.846,34.872,-0.0982,-0.1035,0.0053,0.0000
16.10.2019,16:00:00,34.800,34.930,34.785,34.900,207564,34.958,34.857,34.865,-0.0881,-0.1004,0.0123,0.0000
17.10.2019,09:45:00,35.120,35.120,34.550,34.780,135550,34.945,34.842,34.892,-0.0888,-0.0981,0.0093,0.0000
17.10.2019,10:00:00,34.840,35.070,34.740,34.880,36518,34.940,34.849,34.890,-0.0803,-0.0945,0.0142,0.0000
17.10.2019,10:15:00,34.900,35.083,34.835,35.062,37465,34.949,34.892,34.905,-0.0583,-0.0873,0.0290,0.0000
17.10.2019,10:30:00,35.090,35.120,34.980,35.000,50003,34.953,34.913,34.932,-0.0453,-0.0789,0.0336,0.0000
17.10.2019,10:45:00,34.985,35.020,34.810,34.840,34271,34.945,34.899,34.930,-0.0473,-0.0726,0.0252,0.0000
17.10.2019,11:00:00,34.820,34.880,34.760,34.830,30384,34.936,34.885,34.920,-0.0492,-0.0679,0.0187,0.0000
17.10.2019,11:15:00,34.830,34.850,34.760,34.830,21794,34.928,34.874,34.913,-0.0501,-0.0643,0.0142,0.0000
17.10.2019,11:30:00,34.830,35.020,34.830,34.970,34711,34.931,34.893,34.913,-0.0391,-0.0593,0.0202,0.0000
17.10.2019,11:45:00,34.980,35.010,34.900,34.905,34776,34.930,34.896,34.916,-0.0352,-0.0545,0.0193,0.0000
17.10.2019,12:00:00,34.900,34.900,34.690,34.700,15560,34.913,34.856,34.912,-0.0481,-0.0532,0.0051,0.0000
17.10.2019,12:15:00,34.710,34.775,34.640,34.680,29158,34.895,34.821,34.899,-0.0592,-0.0544,-0.0048,0.0000
17.10.2019,12:30:00,34.680,34.690,34.590,34.670,21707,34.879,34.791,34.888,-0.0681,-0.0571,-0.0110,0.0000
17.10.2019,12:45:00,34.670,34.825,34.670,34.815,26136,34.874,34.796,34.880,-0.0627,-0.0582,-0.0044,0.0000
17.10.2019,13:00:00,34.820,34.860,34.798,34.860,20175,34.873,34.809,34.879,-0.0542,-0.0574,0.0033,0.0000
17.10.2019,13:15:00,34.860,34.890,34.790,34.810,22594,34.868,34.809,34.837,-0.0508,-0.0561,0.0053,0.0000
17.10.2019,13:30:00,34.790,34.850,34.770,34.810,22580,34.864,34.809,34.821,-0.0477,-0.0544,0.0068,0.0000
17.10.2019,13:45:00,34.820,34.960,34.820,34.940,30247,34.870,34.835,34.847,-0.0343,-0.0504,0.0161,0.0000
17.10.2019,14:00:00,34.940,34.940,34.870,34.900,36952,34.872,34.848,34.868,-0.0266,-0.0456,0.0191,0.0000
17.10.2019,14:15:00,34.895,34.970,34.890,34.950,24345,34.878,34.869,34.926,-0.0162,-0.0397,0.0235,0.0000
17.10.2019,14:30:00,34.960,34.995,34.940,34.965,29471,34.884,34.888,34.947,-0.0068,-0.0331,0.0264,0.0000
17.10.2019,14:45:00,34.970,35.090,34.955,35.080,42740,34.899,34.926,34.981,0.0099,-0.0245,0.0344,0.0000
17.10.2019,15:00:00,35.075,35.140,35.040,35.140,36432,34.916,34.969,35.013,0.0276,-0.0141,0.0417,0.0000
17.10.2019,15:15:00,35.135,35.210,35.130,35.190,56728,34.937,35.013,35.059,0.0452,-0.0022,0.0474,0.0000
17.10.2019,15:30:00,35.190,35.200,35.145,35.180,44086,34.955,35.047,35.082,0.0577,0.0097,0.0479,0.0000
17.10.2019,15:45:00,35.190,35.210,35.080,35.085,131229,34.964,35.054,35.103,0.0592,0.0196,0.0396,0.0000
17.10.2019,16:00:00,35.070,35.100,35.020,35.050,188739,34.971,35.053,35.088,0.0569,0.0271,0.0298,0.0000
18.10.2019,09:45:00,34.000,34.335,33.870,34.270,235867,34.919,34.897,34.119,-0.0077,0.0201,-0.0279,0.0000
18.10.2019,10:00:00,34.250,34.610,34.200,34.557,92866,34.892,34.829,34.199,-0.0354,0.0090,-0.0444,0.0000
18.10.2019,10:15:00,34.555,34.600,34.341,34.390,95618,34.855,34.741,34.261,-0.0700,-0.0068,-0.0632,0.0000
18.10.2019,10:30:00,34.405,34.488,34.292,34.350,58276,34.817,34.663,34.276,-0.0995,-0.0253,-0.0742,0.0000
18.10.2019,10:45:00,34.345,34.530,34.270,34.490,52951,34.793,34.628,34.289,-0.1103,-0.0423,-0.0680,0.0000
18.10.2019,11:00:00,34.500,34.500,34.355,34.390,44010,34.763,34.581,34.300,-0.1255,-0.0590,-0.0665,0.0000
18.10.2019,11:15:00,34.380,34.380,34.220,34.240,43456,34.725,34.512,34.300,-0.1480,-0.0768,-0.0712,0.0000
18.10.2019,11:30:00,34.255,34.315,34.190,34.245,44301,34.689,34.459,34.297,-0.1634,-0.0941,-0.0693,0.0000
18.10.2019,11:45:00,34.250,34.280,34.180,34.200,38473,34.653,34.407,34.293,-0.1773,-0.1107,-0.0666,0.0000
18.10.2019,12:00:00,34.200,34.295,34.200,34.275,26538,34.625,34.381,34.291,-0.1802,-0.1246,-0.0555,0.0000
18.10.2019,12:15:00,34.270,34.355,34.235,34.285,28193,34.600,34.362,34.291,-0.1796,-0.1356,-0.0439,0.0000
18.10.2019,12:30:00,34.290,34.365,34.180,34.365,44658,34.582,34.362,34.292,-0.1707,-0.1426,-0.0280,0.0000
18.10.2019,12:45:00,34.360,34.730,34.355,34.730,47842,34.593,34.436,34.306,-0.1326,-0.1406,0.0080,0.0000
18.10.2019,13:00:00,34.740,34.810,34.690,34.795,35304,34.608,34.508,34.324,-0.0961,-0.1317,0.0356,0.0000
18.10.2019,13:15:00,34.805,34.820,34.705,34.790,86050,34.622,34.564,34.780,-0.0668,-0.1187,0.0519,0.0000
18.10.2019,13:30:00,34.800,34.825,34.710,34.710,44048,34.628,34.593,34.774,-0.0495,-0.1049,0.0554,0.0000
18.10.2019,13:45:00,34.720,34.810,34.710,34.775,31168,34.639,34.630,34.770,-0.0302,-0.0899,0.0598,0.0000
18.10.2019,14:00:00,34.775,34.955,34.770,34.935,51720,34.661,34.691,34.791,-0.0019,-0.0723,0.0704,0.0000
18.10.2019,14:15:00,34.930,34.930,34.720,34.785,50073,34.670,34.710,34.841,0.0083,-0.0562,0.0645,0.0000
18.10.2019,14:30:00,34.785,34.900,34.775,34.870,41136,34.685,34.742,34.837,0.0229,-0.0404,0.0633,0.0000
18.10.2019,14:45:00,34.860,34.885,34.835,34.845,74238,34.697,34.762,34.846,0.0322,-0.0259,0.0581,0.0000
18.10.2019,15:00:00,34.840,34.920,34.815,34.920,50701,34.713,34.794,34.852,0.0450,-0.0117,0.0567,0.0000
18.10.2019,15:15:00,34.920,34.926,34.685,34.700,60547,34.712,34.775,34.843,0.0370,-0.0019,0.0390,0.0000
18.10.2019,15:30:00,34.695,34.800,34.660,34.775,89668,34.717,34.775,34.816,0.0363,0.0057,0.0306,0.0000
18.10.2019,15:45:00,34.775,34.810,34.695,34.705,136638,34.716,34.761,34.797,0.0298,0.0105,0.0193,0.0000
18.10.2019,16:00:00,34.700,34.700,34.590,34.600,251767,34.708,34.729,34.747,0.0159,0.0116,0.0043,0.0000
21.10.2019,09:45:00,35.200,35.809,35.010,35.300,159909,34.751,34.843,35.330,0.0608,0.0214,0.0393,0.0000
21.10.2019,10:00:00,35.320,35.520,35.180,35.250,106570,34.788,34.924,35.325,0.0912,0.0354,0.0558,0.0000
21.10.2019,10:15:00,35.280,35.450,35.240,35.420,61878,34.835,35.024,35.329,0.1275,0.0538,0.0737,0.0000
21.10.2019,10:30:00,35.410,35.490,35.350,35.460,65612,34.881,35.111,35.346,0.1578,0.0746,0.0832,0.0000
21.10.2019,10:45:00,35.470,35.470,35.350,35.370,37460,34.918,35.163,35.352,0.1725,0.0942,0.0783,0.0000
21.10.2019,11:00:00,35.380,35.430,35.300,35.398,49543,34.953,35.210,35.354,0.1843,0.1122,0.0721,0.0000
21.10.2019,11:15:00,35.400,35.590,35.395,35.580,49430,35.000,35.284,35.367,0.2059,0.1309,0.0750,0.0000
21.10.2019,11:30:00,35.600,35.615,35.420,35.480,35680,35.035,35.323,35.377,0.2126,0.1473,0.0653,0.0000
21.10.2019,11:45:00,35.480,35.600,35.380,35.600,54022,35.077,35.378,35.389,0.2249,0.1628,0.0621,0.0000
21.10.2019,12:00:00,35.590,35.630,35.558,35.570,58076,35.114,35.417,35.406,0.2296,0.1762,0.0535,0.0000
21.10.2019,12:15:00,35.565,35.580,35.510,35.510,35686,35.143,35.435,35.413,0.2259,0.1861,0.0398,0.0000
21.10.2019,12:30:00,35.510,35.530,35.460,35.520,27341,35.171,35.452,35.416,0.2213,0.1931,0.0281,0.0000
21.10.2019,12:45:00,35.526,35.630,35.526,35.620,33713,35.204,35.486,35.423,0.2230,0.1991,0.0239,0.0000
21.10.2019,13:00:00,35.610,35.630,35.577,35.600,26216,35.233,35.509,35.429,0.2203,0.2034,0.0169,0.0000
21.10.2019,13:15:00,35.597,35.600,35.450,35.460,87747,35.250,35.499,35.527,0.2045,0.2036,0.0009,0.0000
21.10.2019,13:30:00,35.450,35.530,35.450,35.470,55151,35.267,35.493,35.507,0.1906,0.2010,-0.0104,0.0000
