<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
09.09.2019,13:00:00,9.68,9.72,9.67,9.71,770810,9.54,9.61,9.56,0.05,0.02,0.02,0.00
09.09.2019,13:15:00,9.71,9.71,9.69,9.71,661761,9.55,9.63,9.71,0.05,0.03,0.02,0.00
09.09.2019,13:30:00,9.70,9.73,9.70,9.73,416530,9.57,9.65,9.71,0.06,0.03,0.02,0.00
09.09.2019,13:45:00,9.73,9.73,9.69,9.71,456247,9.58,9.66,9.71,0.06,0.04,0.02,0.00
09.09.2019,14:00:00,9.71,9.75,9.70,9.73,496205,9.59,9.67,9.71,0.06,0.04,0.02,0.00
09.09.2019,14:15:00,9.73,9.74,9.71,9.73,355542,9.60,9.69,9.73,0.06,0.05,0.02,0.00
09.09.2019,14:30:00,9.74,9.75,9.73,9.74,383565,9.61,9.70,9.73,0.07,0.05,0.01,0.00
09.09.2019,14:45:00,9.74,9.74,9.72,9.73,325748,9.62,9.70,9.73,0.07,0.05,0.01,0.00
09.09.2019,15:00:00,9.73,9.74,9.72,9.73,259457,9.63,9.71,9.73,0.06,0.06,0.01,0.00
09.09.2019,15:15:00,9.73,9.74,9.72,9.74,579510,9.64,9.71,9.73,0.06,0.06,0.01,0.00
09.09.2019,15:30:00,9.74,9.74,9.73,9.74,302881,9.64,9.72,9.73,0.06,0.06,0.00,0.00
09.09.2019,15:45:00,9.74,9.75,9.73,9.75,663372,9.65,9.73,9.74,0.06,0.06,0.00,0.00
09.09.2019,16:00:00,9.75,9.75,9.70,9.71,2624213,9.66,9.72,9.73,0.06,0.06,-0.00,0.00
10.09.2019,09:45:00,9.70,9.91,9.70,9.78,1500889,9.66,9.73,9.77,0.06,0.06,-0.00,0.00
10.09.2019,10:00:00,9.79,9.91,9.79,9.91,1640156,9.68,9.77,9.81,0.07,0.06,0.01,0.00
10.09.2019,10:15:00,9.91,10.01,9.88,9.99,2722674,9.71,9.81,9.88,0.08,0.06,0.02,0.00
10.09.2019,10:30:00,9.99,10.00,9.90,9.96,1578448,9.72,9.84,9.89,0.09,0.07,0.02,0.00
10.09.2019,10:45:00,9.95,9.99,9.95,9.99,848353,9.74,9.87,9.90,0.10,0.08,0.02,0.00
10.09.2019,11:00:00,9.99,10.09,9.98,10.05,2030591,9.77,9.91,9.93,0.11,0.08,0.03,0.00
10.09.2019,11:15:00,10.04,10.10,10.04,10.09,1652654,9.79,9.94,9.95,0.12,0.09,0.03,0.00
10.09.2019,11:30:00,10.09,10.10,10.03,10.05,2161538,9.81,9.97,9.96,0.12,0.09,0.02,0.00
10.09.2019,11:45:00,10.05,10.06,9.98,10.03,1306829,9.83,9.98,9.97,0.12,0.10,0.02,0.00
10.09.2019,12:00:00,10.02,10.06,10.00,10.06,920330,9.84,9.99,9.97,0.12,0.10,0.02,0.00
10.09.2019,12:15:00,10.06,10.07,9.99,10.06,1003081,9.86,10.01,9.98,0.12,0.11,0.01,0.00
10.09.2019,12:30:00,10.06,10.07,10.03,10.04,388464,9.87,10.01,9.98,0.11,0.11,0.01,0.00
10.09.2019,12:45:00,10.04,10.07,10.03,10.05,321069,9.89,10.02,9.98,0.11,0.11,0.00,0.00
10.09.2019,13:00:00,10.04,10.09,10.04,10.06,368326,9.90,10.03,9.98,0.11,0.11,-0.00,0.00
10.09.2019,13:15:00,10.06,10.07,10.02,10.07,356760,9.91,10.04,10.06,0.10,0.11,-0.00,0.00
10.09.2019,13:30:00,10.07,10.10,10.05,10.09,685441,9.92,10.05,10.07,0.10,0.11,-0.00,0.00
10.09.2019,13:45:00,10.10,10.11,10.08,10.09,476404,9.94,10.06,10.08,0.10,0.11,-0.01,0.00
10.09.2019,14:00:00,10.09,10.10,10.08,10.08,235291,9.95,10.06,10.08,0.10,0.10,-0.01,0.00
10.09.2019,14:15:00,10.09,10.10,10.08,10.08,375435,9.96,10.06,10.09,0.09,0.10,-0.01,0.00
10.09.2019,14:30:00,10.09,10.14,10.06,10.14,1212868,9.97,10.08,10.10,0.09,0.10,-0.01,0.00
10.09.2019,14:45:00,10.14,10.16,10.12,10.13,594684,9.98,10.09,10.11,0.09,0.10,-0.01,0.00
10.09.2019,15:00:00,10.13,10.17,10.11,10.15,750418,10.00,10.10,10.12,0.09,0.10,-0.01,0.00
10.09.2019,15:15:00,10.15,10.15,10.12,10.15,472370,10.01,10.11,10.12,0.09,0.09,-0.01,0.00
10.09.2019,15:30:00,10.15,10.18,10.14,10.17,522978,10.02,10.12,10.13,0.09,0.09,-0.01,0.00
10.09.2019,15:45:00,10.16,10.17,10.13,10.14,570950,10.03,10.13,10.13,0.08,0.09,-0.01,0.00
10.09.2019,16:00:00,10.14,10.14,10.11,10.12,2308255,10.03,10.13,10.13,0.08,0.09,-0.01,0.00
11.09.2019,09:45:00,10.13,10.13,9.76,9.93,2131386,10.03,10.09,9.99,0.06,0.08,-0.02,0.00
11.09.2019,10:00:00,9.93,10.09,9.92,10.05,1038908,10.03,10.08,9.99,0.05,0.08,-0.03,0.00
11.09.2019,10:15:00,10.05,10.09,10.02,10.05,1215508,10.03,10.07,10.01,0.04,0.07,-0.03,0.00
11.09.2019,10:30:00,10.06,10.09,10.01,10.06,752849,10.03,10.07,10.01,0.04,0.06,-0.02,0.00
11.09.2019,10:45:00,10.05,10.22,10.03,10.18,2832548,10.04,10.09,10.05,0.05,0.06,-0.01,0.00
11.09.2019,11:00:00,10.18,10.20,10.15,10.19,535919,10.05,10.11,10.06,0.05,0.06,-0.01,0.00
11.09.2019,11:15:00,10.19,10.20,10.11,10.12,598552,10.06,10.11,10.07,0.05,0.06,-0.01,0.00
11.09.2019,11:30:00,10.11,10.13,10.08,10.08,524700,10.06,10.11,10.07,0.04,0.05,-0.01,0.00
11.09.2019,11:45:00,10.09,10.12,10.03,10.03,471392,10.06,10.09,10.07,0.03,0.05,-0.02,0.00
11.09.2019,12:00:00,10.03,10.05,10.00,10.05,962151,10.06,10.08,10.07,0.03,0.05,-0.02,0.00
11.09.2019,12:15:00,10.05,10.09,10.05,10.07,407355,10.06,10.08,10.07,0.02,0.04,-0.02,0.00
11.09.2019,12:30:00,10.07,10.07,10.01,10.03,343709,10.06,10.07,10.06,0.02,0.04,-0.02,0.00
11.09.2019,12:45:00,10.03,10.04,10.01,10.02,239300,10.05,10.06,10.06,0.01,0.03,-0.02,0.00
11.09.2019,13:00:00,10.01,10.03,9.99,10.01,456602,10.05,10.05,10.06,0.01,0.03,-0.02,0.00
11.09.2019,13:15:00,10.01,10.02,9.99,10.00,166150,10.05,10.04,10.01,0.00,0.02,-0.02,0.00
11.09.2019,13:30:00,10.00,10.06,9.98,10.03,451276,10.05,10.04,10.01,0.00,0.02,-0.02,0.00
11.09.2019,13:45:00,10.04,10.09,10.03,10.07,269594,10.05,10.04,10.03,0.00,0.01,-0.01,0.00
11.09.2019,14:00:00,10.07,10.12,10.06,10.10,244582,10.05,10.06,10.04,0.01,0.01,-0.01,0.00
11.09.2019,14:15:00,10.10,10.11,10.08,10.09,301786,10.05,10.06,10.09,0.01,0.01,-0.00,0.00
11.09.2019,14:30:00,10.09,10.10,10.07,10.07,543359,10.06,10.06,10.09,0.01,0.01,-0.00,0.00
11.09.2019,14:45:00,10.08,10.08,10.06,10.08,201239,10.06,10.07,10.08,0.01,0.01,-0.00,0.00
11.09.2019,15:00:00,10.08,10.09,10.06,10.06,211258,10.06,10.07,10.08,0.01,0.01,-0.00,0.00
11.09.2019,15:15:00,10.07,10.08,10.06,10.07,170558,10.06,10.07,10.08,0.01,0.01,-0.00,0.00
11.09.2019,15:30:00,10.07,10.09,10.05,10.06,434265,10.06,10.07,10.08,0.01,0.01,-0.00,0.00
11.09.2019,15:45:00,10.06,10.08,10.05,10.06,569961,10.06,10.06,10.07,0.01,0.01,-0.00,0.00
11.09.2019,16:00:00,10.06,10.08,10.04,10.08,1778362,10.06,10.07,10.07,0.01,0.01,-0.00,0.00
12.09.2019,09:45:00,10.29,10.32,10.11,10.16,1435741,10.07,10.09,10.22,0.01,0.01,0.00,0.00
12.09.2019,10:00:00,10.17,10.19,10.03,10.16,1272123,10.07,10.10,10.18,0.02,0.01,0.01,0.00
12.09.2019,10:15:00,10.16,10.42,10.13,10.41,2584404,10.10,10.16,10.23,0.04,0.02,0.03,0.00
12.09.2019,10:30:00,10.41,10.47,10.32,10.44,2175707,10.12,10.22,10.28,0.06,0.03,0.04,0.00
12.09.2019,10:45:00,10.45,10.46,10.39,10.39,1575903,10.14,10.25,10.31,0.07,0.04,0.04,0.00
12.09.2019,11:00:00,10.40,10.43,10.24,10.29,1805429,10.15,10.26,10.31,0.07,0.04,0.03,0.00
12.09.2019,11:15:00,10.28,10.37,10.27,10.37,808528,10.17,10.28,10.31,0.08,0.05,0.03,0.00
12.09.2019,11:30:00,10.37,10.43,10.36,10.38,879964,10.19,10.30,10.32,0.08,0.06,0.03,0.00
12.09.2019,11:45:00,10.38,10.39,10.35,10.38,520576,10.20,10.32,10.32,0.09,0.06,0.02,0.00
12.09.2019,12:00:00,10.38,10.41,10.37,10.39,424265,10.21,10.33,10.32,0.09,0.07,0.02,0.00
12.09.2019,12:15:00,10.38,10.40,10.35,10.38,281488,10.23,10.34,10.32,0.09,0.07,0.02,0.00
12.09.2019,12:30:00,10.38,10.41,10.37,10.39,453271,10.24,10.35,10.33,0.09,0.08,0.01,0.00
12.09.2019,12:45:00,10.39,10.41,10.38,10.41,402503,10.25,10.36,10.33,0.09,0.08,0.01,0.00
12.09.2019,13:00:00,10.41,10.41,10.36,10.37,444700,10.26,10.36,10.33,0.08,0.08,0.00,0.00
12.09.2019,13:15:00,10.37,10.39,10.35,10.36,413860,10.27,10.36,10.37,0.08,0.08,-0.00,0.00
12.09.2019,13:30:00,10.36,10.36,10.33,10.34,366789,10.27,10.36,10.36,0.07,0.08,-0.01,0.00
12.09.2019,13:45:00,10.35,10.39,10.35,10.38,223155,10.28,10.36,10.36,0.07,0.08,-0.01,0.00
12.09.2019,14:00:00,10.38,10.44,10.38,10.43,742015,10.29,10.38,10.38,0.07,0.08,-0.00,0.00
12.09.2019,14:15:00,10.42,10.46,10.41,10.46,784145,10.30,10.39,10.44,0.07,0.07,-0.00,0.00
12.09.2019,14:30:00,10.46,10.50,10.45,10.49,493723,10.32,10.41,10.45,0.08,0.08,0.00,0.00
12.09.2019,14:45:00,10.49,10.50,10.47,10.49,322021,10.33,10.43,10.46,0.08,0.08,0.00,0.00
12.09.2019,15:00:00,10.49,10.52,10.46,10.50,1409351,10.34,10.44,10.47,0.08,0.08,0.00,0.00
12.09.2019,15:15:00,10.51,10.51,10.46,10.46,1016278,10.35,10.45,10.48,0.08,0.08,0.00,0.00
12.09.2019,15:30:00,10.45,10.46,10.42,10.43,1295688,10.36,10.44,10.47,0.07,0.08,-0.00,0.00
12.09.2019,15:45:00,10.43,10.44,10.39,10.41,963718,10.36,10.44,10.46,0.06,0.07,-0.01,0.00
12.09.2019,16:00:00,10.41,10.42,10.36,10.38,2168507,10.36,10.42,10.44,0.06,0.07,-0.01,0.00
13.09.2019,09:45:00,10.65,10.89,10.62,10.64,3131784,10.38,10.47,10.70,0.07,0.07,-0.00,0.00
13.09.2019,10:00:00,10.64,10.81,10.63,10.75,1576547,10.41,10.52,10.70,0.09,0.07,0.01,0.00
13.09.2019,10:15:00,10.74,10.79,10.71,10.71,961799,10.43,10.56,10.71,0.10,0.08,0.02,0.00
13.09.2019,10:30:00,10.71,10.76,10.67,10.74,937868,10.46,10.60,10.71,0.11,0.08,0.02,0.00
13.09.2019,10:45:00,10.74,10.80,10.72,10.78,902217,10.48,10.63,10.72,0.12,0.09,0.03,0.00
13.09.2019,11:00:00,10.77,10.85,10.77,10.84,847041,10.51,10.68,10.73,0.13,0.10,0.03,0.00
13.09.2019,11:15:00,10.84,10.94,10.84,10.93,1087493,10.54,10.73,10.74,0.14,0.11,0.03,0.00
13.09.2019,11:30:00,10.93,10.94,10.89,10.90,931086,10.56,10.76,10.76,0.15,0.12,0.03,0.00
13.09.2019,11:45:00,10.91,10.92,10.86,10.91,883405,10.59,10.79,10.77,0.15,0.12,0.03,0.00
13.09.2019,12:00:00,10.91,10.92,10.90,10.91,399446,10.61,10.81,10.78,0.16,0.13,0.03,0.00
13.09.2019,12:15:00,10.90,10.97,10.90,10.97,755798,10.64,10.85,10.78,0.16,0.14,0.02,0.00
13.09.2019,12:30:00,10.97,10.97,10.89,10.91,743849,10.66,10.86,10.79,0.16,0.14,0.02,0.00
13.09.2019,12:45:00,10.90,10.92,10.88,10.88,565495,10.68,10.86,10.80,0.15,0.14,0.01,0.00
13.09.2019,13:00:00,10.88,10.89,10.85,10.87,495040,10.69,10.86,10.80,0.14,0.14,0.00,0.00
13.09.2019,13:15:00,10.87,10.89,10.86,10.88,274554,10.70,10.87,10.88,0.14,0.14,-0.01,0.00
13.09.2019,13:30:00,10.89,10.90,10.87,10.88,273782,10.72,10.87,10.88,0.13,0.14,-0.01,0.00
13.09.2019,13:45:00,10.89,10.89,10.84,10.86,330099,10.73,10.87,10.88,0.12,0.13,-0.01,0.00
13.09.2019,14:00:00,10.86,10.94,10.85,10.91,985506,10.74,10.88,10.88,0.12,0.13,-0.01,0.00
13.09.2019,14:15:00,10.91,10.94,10.91,10.92,431324,10.76,10.89,10.92,0.11,0.13,-0.01,0.00
13.09.2019,14:30:00,10.92,10.93,10.89,10.91,707358,10.77,10.89,10.92,0.11,0.12,-0.02,0.00
13.09.2019,14:45:00,10.91,10.92,10.88,10.89,499054,10.78,10.89,10.91,0.10,0.12,-0.02,0.00
13.09.2019,15:00:00,10.89,10.89,10.85,10.88,626669,10.78,10.89,10.90,0.09,0.11,-0.02,0.00
13.09.2019,15:15:00,10.88,10.88,10.83,10.84,647071,10.79,10.88,10.89,0.08,0.11,-0.02,0.00
13.09.2019,15:30:00,10.83,10.86,10.83,10.85,788150,10.79,10.87,10.88,0.08,0.10,-0.03,0.00
13.09.2019,15:45:00,10.84,10.85,10.78,10.78,1419252,10.79,10.85,10.86,0.06,0.09,-0.03,0.00
13.09.2019,16:00:00,10.79,10.79,10.71,10.76,3487686,10.79,10.84,10.82,0.05,0.09,-0.03,0.00
16.09.2019,09:45:00,10.61,10.69,10.43,10.52,2085016,10.77,10.77,10.56,0.02,0.07,-0.05,0.00
16.09.2019,10:00:00,10.51,10.52,10.43,10.46,846023,10.75,10.71,10.54,-0.01,0.06,-0.06,0.00
16.09.2019,10:15:00,10.46,10.52,10.44,10.52,602265,10.73,10.67,10.53,-0.02,0.04,-0.06,0.00
16.09.2019,10:30:00,10.52,10.59,10.51,10.52,641856,10.71,10.64,10.53,-0.04,0.03,-0.06,0.00
16.09.2019,10:45:00,10.52,10.55,10.48,10.50,511758,10.70,10.61,10.53,-0.05,0.01,-0.06,0.00
16.09.2019,11:00:00,10.51,10.52,10.49,10.52,380023,10.68,10.59,10.53,-0.05,-0.00,-0.05,0.00
16.09.2019,11:15:00,10.51,10.59,10.51,10.58,506993,10.68,10.59,10.53,-0.05,-0.01,-0.04,0.00
16.09.2019,11:30:00,10.57,10.59,10.53,10.56,598433,10.67,10.59,10.53,-0.06,-0.02,-0.03,0.00
16.09.2019,11:45:00,10.55,10.56,10.50,10.52,370335,10.66,10.57,10.53,-0.06,-0.03,-0.03,0.00
16.09.2019,12:00:00,10.52,10.57,10.52,10.52,586791,10.65,10.56,10.53,-0.06,-0.04,-0.03,0.00
16.09.2019,12:15:00,10.52,10.54,10.49,10.51,366932,10.64,10.55,10.53,-0.06,-0.04,-0.02,0.00
16.09.2019,12:30:00,10.51,10.52,10.46,10.48,502996,10.63,10.54,10.53,-0.07,-0.05,-0.02,0.00
16.09.2019,12:45:00,10.49,10.49,10.45,10.47,699204,10.61,10.52,10.52,-0.07,-0.05,-0.02,0.00
16.09.2019,13:00:00,10.47,10.48,10.43,10.46,513596,10.60,10.51,10.52,-0.07,-0.05,-0.02,0.00
16.09.2019,13:15:00,10.46,10.49,10.45,10.49,287532,10.59,10.51,10.47,-0.07,-0.06,-0.01,0.00
16.09.2019,13:30:00,10.49,10.50,10.48,10.49,382302,10.59,10.50,10.48,-0.07,-0.06,-0.01,0.00
16.09.2019,13:45:00,10.50,10.51,10.49,10.50,297552,10.58,10.50,10.49,-0.06,-0.06,-0.00,0.00
16.09.2019,14:00:00,10.50,10.51,10.46,10.47,365632,10.57,10.50,10.49,-0.06,-0.06,-0.00,0.00
16.09.2019,14:15:00,10.47,10.48,10.45,10.47,402278,10.56,10.49,10.47,-0.06,-0.06,-0.00,0.00
16.09.2019,14:30:00,10.47,10.50,10.46,10.49,463441,10.56,10.49,10.47,-0.06,-0.06,0.00,0.00
16.09.2019,14:45:00,10.48,10.51,10.47,10.49,610878,10.55,10.49,10.48,-0.05,-0.06,0.00,0.00
16.09.2019,15:00:00,10.49,10.50,10.47,10.49,375348,10.55,10.49,10.48,-0.05,-0.06,0.01,0.00
16.09.2019,15:15:00,10.49,10.52,10.49,10.52,470965,10.55,10.50,10.49,-0.05,-0.05,0.01,0.00
16.09.2019,15:30:00,10.51,10.52,10.49,10.50,1017614,10.54,10.50,10.49,-0.04,-0.05,0.01,0.00
16.09.2019,15:45:00,10.50,10.50,10.47,10.48,901861,10.54,10.49,10.49,-0.04,-0.05,0.01,0.00
16.09.2019,16:00:00,10.47,10.51,10.46,10.47,3452658,10.53,10.49,10.48,-0.04,-0.05,0.01,0.00
17.09.2019,09:45:00,10.30,10.43,10.21,10.34,1626522,10.52,10.46,10.32,-0.05,-0.05,-0.00,0.00
17.09.2019,10:00:00,10.34,10.40,10.32,10.37,523781,10.51,10.44,10.33,-0.05,-0.05,-0.00,0.00
17.09.2019,10:15:00,10.37,10.40,10.34,10.38,348095,10.50,10.43,10.34,-0.06,-0.05,-0.01,0.00
17.09.2019,10:30:00,10.39,10.42,10.35,10.36,524275,10.49,10.42,10.34,-0.06,-0.05,-0.01,0.00
17.09.2019,10:45:00,10.35,10.40,10.35,10.37,684144,10.48,10.41,10.35,-0.06,-0.05,-0.01,0.00
17.09.2019,11:00:00,10.36,10.40,10.36,10.37,470806,10.47,10.40,10.35,-0.06,-0.05,-0.00,0.00
17.09.2019,11:15:00,10.37,10.43,10.37,10.40,764510,10.47,10.40,10.36,-0.05,-0.05,-0.00,0.00
17.09.2019,11:30:00,10.40,10.43,10.38,10.40,552294,10.46,10.40,10.36,-0.05,-0.05,0.00,0.00
17.09.2019,11:45:00,10.39,10.41,10.38,10.39,476331,10.46,10.40,10.36,-0.05,-0.05,0.00,0.00
17.09.2019,12:00:00,10.38,10.41,10.38,10.40,321790,10.45,10.40,10.37,-0.05,-0.05,0.01,0.00
17.09.2019,12:15:00,10.40,10.42,10.39,10.39,599751,10.45,10.40,10.37,-0.04,-0.05,0.01,0.00
17.09.2019,12:30:00,10.39,10.42,10.38,10.42,435637,10.45,10.40,10.37,-0.04,-0.05,0.01,0.00
17.09.2019,12:45:00,10.42,10.44,10.39,10.43,1201282,10.44,10.41,10.38,-0.03,-0.05,0.01,0.00
17.09.2019,13:00:00,10.42,10.45,10.38,10.40,1064359,10.44,10.41,10.38,-0.03,-0.04,0.01,0.00
17.09.2019,13:15:00,10.40,10.51,10.40,10.49,1384377,10.44,10.42,10.45,-0.02,-0.04,0.02,0.00
17.09.2019,13:30:00,10.49,10.52,10.48,10.52,312634,10.45,10.44,10.46,-0.01,-0.03,0.02,0.00
17.09.2019,13:45:00,10.52,10.53,10.45,10.45,543546,10.45,10.44,10.47,-0.01,-0.03,0.02,0.00
17.09.2019,14:00:00,10.46,10.47,10.42,10.45,514468,10.45,10.44,10.46,-0.01,-0.03,0.02,0.00
17.09.2019,14:15:00,10.46,10.47,10.44,10.45,369508,10.45,10.45,10.46,-0.01,-0.02,0.01,0.00
17.09.2019,14:30:00,10.46,10.48,10.43,10.43,410706,10.45,10.44,10.45,-0.01,-0.02,0.01,0.00
17.09.2019,14:45:00,10.42,10.44,10.41,10.43,179157,10.45,10.44,10.45,-0.01,-0.02,0.01,0.00
17.09.2019,15:00:00,10.43,10.45,10.42,10.44,440952,10.45,10.44,10.44,-0.01,-0.02,0.01,0.00
17.09.2019,15:15:00,10.44,10.46,10.40,10.41,1031602,10.44,10.43,10.44,-0.01,-0.01,0.00,0.00
17.09.2019,15:30:00,10.40,10.44,10.40,10.42,3098794,10.44,10.43,10.42,-0.01,-0.01,0.00,0.00
17.09.2019,15:45:00,10.42,10.45,10.42,10.44,790607,10.44,10.43,10.43,-0.01,-0.01,0.00,0.00
17.09.2019,16:00:00,10.44,10.45,10.41,10.41,1915593,10.44,10.43,10.43,-0.01,-0.01,0.00,0.00
18.09.2019,09:45:00,10.33,10.46,10.27,10.42,1025462,10.44,10.43,10.37,-0.01,-0.01,0.00,0.00
18.09.2019,10:00:00,10.42,10.45,10.38,10.43,716971,10.44,10.43,10.39,-0.01,-0.01,0.00,0.00
18.09.2019,10:15:00,10.43,10.46,10.38,10.39,1084345,10.43,10.42,10.40,-0.01,-0.01,-0.00,0.00
18.09.2019,10:30:00,10.40,10.43,10.37,10.43,988297,10.43,10.42,10.40,-0.01,-0.01,0.00,0.00
18.09.2019,10:45:00,10.43,10.45,10.39,10.42,394573,10.43,10.42,10.40,-0.01,-0.01,0.00,0.00
18.09.2019,11:00:00,10.42,10.44,10.40,10.41,594877,10.43,10.42,10.41,-0.01,-0.01,0.00,0.00
18.09.2019,11:15:00,10.42,10.42,10.38,10.39,495701,10.43,10.41,10.41,-0.01,-0.01,-0.00,0.00
18.09.2019,11:30:00,10.40,10.44,10.39,10.44,543575,10.43,10.42,10.41,-0.01,-0.01,0.00,0.00
18.09.2019,11:45:00,10.44,10.44,10.36,10.38,1366125,10.43,10.41,10.41,-0.01,-0.01,-0.00,0.00
18.09.2019,12:00:00,10.38,10.38,10.25,10.28,1785857,10.41,10.38,10.39,-0.02,-0.01,-0.01,0.00
18.09.2019,12:15:00,10.28,10.31,10.28,10.29,347962,10.41,10.37,10.39,-0.03,-0.02,-0.01,0.00
18.09.2019,12:30:00,10.29,10.30,10.28,10.30,232569,10.40,10.35,10.38,-0.03,-0.02,-0.01,0.00
18.09.2019,12:45:00,10.30,10.31,10.28,10.29,493519,10.39,10.34,10.38,-0.04,-0.02,-0.01,0.00
18.09.2019,13:00:00,10.29,10.32,10.28,10.29,327439,10.38,10.33,10.38,-0.04,-0.03,-0.01,0.00
18.09.2019,13:15:00,10.29,10.32,10.25,10.31,589482,10.38,10.33,10.29,-0.04,-0.03,-0.01,0.00
18.09.2019,13:30:00,10.30,10.31,10.28,10.30,420754,10.37,10.32,10.29,-0.04,-0.03,-0.01,0.00
18.09.2019,13:45:00,10.29,10.30,10.23,10.23,844127,10.36,10.30,10.28,-0.04,-0.03,-0.01,0.00
18.09.2019,14:00:00,10.23,10.27,10.22,10.26,464473,10.35,10.29,10.27,-0.04,-0.04,-0.01,0.00
18.09.2019,14:15:00,10.26,10.29,10.18,10.19,749038,10.34,10.27,10.23,-0.05,-0.04,-0.01,0.00
18.09.2019,14:30:00,10.19,10.21,10.13,10.18,2129529,10.33,10.25,10.19,-0.06,-0.04,-0.01,0.00
18.09.2019,14:45:00,10.17,10.21,10.15,10.16,728403,10.32,10.24,10.19,-0.06,-0.05,-0.02,0.00
18.09.2019,15:00:00,10.16,10.26,10.09,10.23,1873114,10.31,10.23,10.19,-0.06,-0.05,-0.01,0.00
18.09.2019,15:15:00,10.23,10.27,10.20,10.24,657408,10.31,10.24,10.19,-0.06,-0.05,-0.01,0.00
18.09.2019,15:30:00,10.24,10.27,10.23,10.27,473824,10.30,10.24,10.20,-0.05,-0.05,0.00,0.00
18.09.2019,15:45:00,10.27,10.37,10.26,10.35,1734438,10.31,10.26,10.22,-0.04,-0.05,0.01,0.00
18.09.2019,16:00:00,10.35,10.38,10.32,10.36,2622957,10.31,10.28,10.25,-0.03,-0.04,0.02,0.00
19.09.2019,09:45:00,10.32,10.59,10.31,10.51,1928680,10.32,10.33,10.43,-0.01,-0.04,0.03,0.00
19.09.2019,10:00:00,10.51,10.54,10.47,10.51,1032042,10.34,10.36,10.46,0.01,-0.03,0.04,0.00
19.09.2019,10:15:00,10.51,10.54,10.44,10.53,1176999,10.35,10.40,10.47,0.02,-0.02,0.04,0.00
19.09.2019,10:30:00,10.53,10.65,10.48,10.64,1879108,10.37,10.45,10.50,0.04,-0.01,0.05,0.00
19.09.2019,10:45:00,10.64,10.65,10.56,10.60,708477,10.39,10.48,10.52,0.05,0.01,0.05,0.00
19.09.2019,11:00:00,10.60,10.62,10.58,10.60,1030877,10.41,10.50,10.53,0.06,0.02,0.04,0.00
19.09.2019,11:15:00,10.60,10.60,10.54,10.58,655230,10.42,10.52,10.53,0.07,0.03,0.04,0.00
19.09.2019,11:30:00,10.58,10.59,10.56,10.58,382005,10.43,10.53,10.53,0.07,0.04,0.03,0.00
19.09.2019,11:45:00,10.57,10.59,10.53,10.54,594627,10.44,10.53,10.53,0.07,0.04,0.03,0.00
19.09.2019,12:00:00,10.55,10.56,10.53,10.55,374531,10.45,10.54,10.53,0.07,0.05,0.02,0.00
19.09.2019,12:15:00,10.55,10.55,10.51,10.55,342729,10.45,10.54,10.54,0.06,0.05,0.01,0.00
19.09.2019,12:30:00,10.55,10.56,10.52,10.52,421998,10.46,10.53,10.54,0.06,0.05,0.01,0.00
19.09.2019,12:45:00,10.53,10.58,10.52,10.55,655965,10.47,10.54,10.54,0.06,0.05,0.00,0.00
19.09.2019,13:00:00,10.55,10.57,10.51,10.51,435049,10.47,10.53,10.54,0.05,0.05,-0.00,0.00
19.09.2019,13:15:00,10.52,10.54,10.51,10.53,151062,10.47,10.53,10.53,0.05,0.05,-0.00,0.00
19.09.2019,13:30:00,10.54,10.55,10.51,10.51,312614,10.48,10.53,10.53,0.04,0.05,-0.01,0.00
19.09.2019,13:45:00,10.51,10.52,10.47,10.49,361489,10.48,10.52,10.51,0.04,0.05,-0.01,0.00
19.09.2019,14:00:00,10.49,10.50,10.48,10.50,157933,10.48,10.52,10.51,0.03,0.05,-0.01,0.00
19.09.2019,14:15:00,10.50,10.51,10.49,10.50,285319,10.48,10.51,10.50,0.03,0.04,-0.01,0.00
19.09.2019,14:30:00,10.50,10.51,10.48,10.49,241626,10.48,10.51,10.50,0.03,0.04,-0.01,0.00
19.09.2019,14:45:00,10.49,10.49,10.45,10.45,155851,10.48,10.50,10.49,0.02,0.04,-0.02,0.00
19.09.2019,15:00:00,10.46,10.46,10.44,10.46,224532,10.48,10.49,10.48,0.02,0.03,-0.02,0.00
19.09.2019,15:15:00,10.46,10.47,10.43,10.43,262216,10.47,10.48,10.47,0.01,0.03,-0.02,0.00
19.09.2019,15:30:00,10.44,10.46,10.43,10.46,240248,10.47,10.47,10.47,0.01,0.02,-0.02,0.00
19.09.2019,15:45:00,10.46,10.46,10.41,10.43,622537,10.47,10.47,10.46,0.00,0.02,-0.02,0.00
19.09.2019,16:00:00,10.43,10.45,10.38,10.45,2541403,10.47,10.46,10.44,0.00,0.02,-0.01,0.00
20.09.2019,09:45:00,10.50,10.65,10.49,10.52,3200183,10.47,10.47,10.54,0.00,0.01,-0.01,0.00
20.09.2019,10:00:00,10.53,10.57,10.50,10.54,409263,10.48,10.49,10.54,0.01,0.01,-0.00,0.00
20.09.2019,10:15:00,10.54,10.59,10.54,10.55,477895,10.48,10.50,10.54,0.01,0.01,0.00,0.00
20.09.2019,10:30:00,10.56,10.61,10.54,10.60,614338,10.49,10.52,10.55,0.02,0.01,0.01,0.00
20.09.2019,10:45:00,10.61,10.64,10.60,10.64,579808,10.50,10.54,10.55,0.03,0.02,0.01,0.00
